Date,Merchant,Category,Account,Original Statement,Notes,Amount,Tags,Owner
2024-09-12,Bank of America,Credit Card Payment,Adv Relationship Banking (...3077),BANK OF AMERICA DES:AUTO PAY ID:XXXXXXXXXX74772 INDN:LEE JONG H CO ID:DIRECT DEB PPD,,-15.00,,Shared
2024-09-11,Benny Cheng,Restaurants & Bars,Personal Profile,"Benny Cheng ""Noods""",Noods,-21.00,,Shared
2024-09-11,Amazon,Shopping,Amazon (...4899),Amazon.com*6Y1VX8SV3,,-101.78,,Shared
2024-09-11,Amazon,Shopping,Amazon (...4899),Amazon.com*4N1YF2BJ3,,-119.99,,Shared
2024-09-11,Amazon,Shopping,Amazon (...4899),AMZN Mktp US*ZT2DF5YG1,,-169.00,,Shared
2024-09-11,Diffus,Clothing,Platinum Card® (...2006),DIFFUS NEW YORK NY,,-38.16,,Shared
2024-09-11,BITWARDEN SANTA BARBARA CA,Transfer,Platinum Card® (...2006),AplPay BITWARDEN SANTA BARBARA CA,,-17.93,,Shared
2024-09-11,Apple,Shopping,Apple Card,Apple,,-14.09,,Shared
2024-09-11,Wegmans,Groceries,American Express Gold Card (...5005),AplPay WEGMANS WISCOWASHINGTON DC,,-28.87,,Shared
2024-09-11,Hulu,Entertainment & Recreation,Customized Cash Rewards World Mastercard Card (...8897),HULU 877-8244858 CA SANTA MONICA CA ,,-17.99,,Shared
2024-09-11,Payment Direct Debit Thank You,Credit Card Payment,Unlimited Cash Rewards Visa Signature (...4772),PAYMENT DIRECT DEBIT - THANK YOU ,,15.00,,Shared
2024-09-10,Global Blue Tax Free,Paychecks,CSR (...9550),Global Blue Tax Free,,126.77,,Shared
2024-09-10,Google One,Miscellaneous,Platinum Card® (...2006),GOOGLE *GOOGLE ONE G.CO/HELPPAY# CA,,-52.99,,Shared
2024-09-10,Bellingham,Auto Payment,Platinum Card® (...2006),DT LLC BELLINGHAM WA,,-135.95,,Shared
2024-09-10,The District Department of Transportation,Auto Payment,Platinum Card® (...2006),DC PARK*METER SINGLEWASHINGTON DC,,-1.25,,Shared
2024-09-10,UPS,Postage & Shipping,Platinum Card® (...2006),AplPay THE UPS STOREWASHINGTON DC,,-6.78,,Shared
2024-09-10,Amtrak,Public Transit,Platinum Card® (...2006),AMTRAK MOB WASHINGTON DC,,-321.00,,Shared
2024-09-10,Payment,Credit Card Payment,Platinum Card® (...2006),AUTOPAY PAYMENT - THANK YOU,,5651.22,,Shared
2024-09-10,Apple,Electronics,Apple Card,Apple Store,,-132.42,,Shared
2024-09-10,Apple,Electronics,Apple Card,Apple Store,,-16.68,,Shared
2024-09-10,Apple,Electronics,Apple Card,Apple Store,,-65.82,,Shared
2024-09-10,Deposit,Other Income,Apple Cash,Deposit,,3.97,,Shared
2024-09-10,Deposit,Other Income,Apple Cash,Deposit,,7.47,,Shared
2024-09-10,Deposit,Other Income,Apple Cash,Deposit,,8.97,,Shared
2024-09-10,Deposit,Other Income,Apple Cash,Deposit,,0.87,,Shared
2024-09-10,Deposit,Other Income,Apple Cash,Deposit,,0.50,,Shared
2024-09-10,Robinhood,Transfer,Adv Relationship Banking (...3077),ROBINHOOD DES:CREDITS ID:XXXXX6486 INDN:Jong Hyun Lee CO ID:XXXXX10001 PPD,,9000.00,,Shared
2024-09-10,Bank of America,Other Income,Adv Plus Banking (...1912),BKOFAMERICA ATM 09/10 #XXXXX8086 DEPOSIT CITY RIDGE WASHINGTON DC,,1100.00,,Shared
2024-09-10,American Express,Credit Card Payment,Adv Plus Banking (...1912),AMERICAN EXPRESS DES:ACH PMT ID:A0922 INDN:Jong Hyun Lee CO ID:XXXXX33497 WEB,,-5651.22,,Shared
2024-09-09,Transfer to Checking,Transfer,Dad (...3080),Online Banking transfer to CHK 3077 Confirmation# XXXXX44373,,-9000.00,,Shared
2024-09-09,Online Banking Transfer Conf Vaacimadx,Transfer,Dad (...3080),"Online Banking Transfer Conf# vaacimadx; LEE, IL",,2000.00,,Shared
2024-09-09,Amazon,Shopping,Amazon (...4899),Amazon.com*Z84W88N92,,-130.00,,Shared
2024-09-09,Amazon,Shopping,Amazon (...4899),AMAZON MKTPLACE PMTS,,26.99,,Shared
2024-09-09,DoorDash,Restaurants & Bars,CSR (...9550),DD *DOORDASH MILLIES,,-47.22,,Shared
2024-09-09,Apple,Electronics,Platinum Card® (...2006),AplPay APPLE.COM/BILINTERNET CHARGE CA,,-63.59,,Shared
2024-09-09,Apple,Electronics,Platinum Card® (...2006),AplPay APPLE.COM/BILINTERNET CHARGE CA,,-7.41,,Shared
2024-09-09,Adjustment,Transfer,Apple Card,Adjustment,,0.76,,Shared
2024-09-09,ExxonMobil,Auto Payment,American Express Gold Card (...5005),EXXONMOBIL 4782 WASHINGTON DC,,-36.09,,Shared
2024-09-09,Comcast,Internet & Cable,American Express Gold Card (...5005),COMCAST 800-COMCAST MD,,-110.90,,Shared
2024-09-09,Coursera,Education,American Express Gold Card (...5005),COURSRA*A2DW9GBESR1G6509639884 CA,,-49.00,,Shared
2024-09-09,Transfer to Checking,Transfer,Adv Relationship Banking (...3077),Online Banking transfer to CHK 1912 Confirmation# XXXXX81666,,-9000.00,,Shared
2024-09-09,Transfer From Checking,Transfer,Adv Relationship Banking (...3077),Online Banking transfer from CHK 3080 Confirmation# XXXXX44373,,9000.00,,Shared
2024-09-09,Zelle,Transfer,Adv Plus Banking (...1912),Zelle payment from DAVID PAGE Conf# pbih6lm9g,,400.00,,Shared
2024-09-09,Transfer From Checking,Transfer,Adv Plus Banking (...1912),Online Banking transfer from CHK 3077 Confirmation# XXXXX81666,,9000.00,,Shared
2024-09-08,Ayae Yoshimoto,Transfer,Personal Profile,"Ayae Yoshimoto ""Cava""",Cava,15.00,,Shared
2024-09-08,Amazon,Miscellaneous,Amazon (...4899),AMAZON PRIME*ZT9GU9SY0,,-2.99,,Shared
2024-09-08,Vecchia,Travel & Vacation,CSR (...9550),LA POSTA VECCHIA,,-411.44,,Shared
2024-09-08,Vecchia,Travel & Vacation,CSR (...9550),LA POSTA VECCHIA,,-230.33,,Shared
2024-09-08,YouTube,Entertainment & Recreation,Platinum Card® (...2006),GOOGLE *YOUTUBEPREMIG.CO/HELPPAY# CA,,-24.37,,Shared
2024-09-08,Inflight Purchase,Travel & Vacation,Platinum Card® (...2006),INFLIGHT SERVICES NOKISTA SE,,-27.00,,Shared
2024-09-08,Inflight Purchase,Travel & Vacation,Platinum Card® (...2006),INFLIGHT SERVICES NOKISTA SE,,-8.50,,Shared
2024-09-08,Hudson News,Shopping,Platinum Card® (...2006),AplPay HUDSON ST1713JAMAICA NY,,-10.86,,Shared
2024-09-08,FC01 AELIA FIUMICINO,Restaurants & Bars,Platinum Card® (...2006),AplPay FC01 AELIA FIUMICINO,,-39.38,,Shared
2024-09-08,Superhuman,Miscellaneous,American Express Gold Card (...5005),SUPERHUMAN SAN FRANCISCO CA,,-132.58,,Shared
2024-09-08,Hulu,Entertainment & Recreation,American Express Gold Card (...5005),HULU 877-8244858 CA HULU.COM/BILL CA,,-9.99,,Shared
2024-09-08,Hulu,Entertainment & Recreation,American Express Gold Card (...5005),HULU 877-8244858 CA HULU.COM/BILL CA,,-9.99,,Shared
2024-09-07,Ayae Yoshimoto,Groceries,Personal Profile,"Ayae Yoshimoto ""Cheers to finding asians in italy""",Cheers to finding asians in italy,-17.75,,Shared
2024-09-07,LA BOTTEGA DEFIUMICINO,Restaurants & Bars,Platinum Card® (...2006),AplPay LA BOTTEGA DEFIUMICINO,,-31.24,,Shared
2024-09-07,Transfer,Transfer,Apple Cash,Transfer,,-2.25,,Shared
2024-09-07,Hulu,Entertainment & Recreation,American Express Gold Card (...5005),HULU 877-8244858 CA HULU.COM/BILL CA,,-9.99,,Shared
2024-09-06,Spotify,Entertainment & Recreation,CSR (...9550),Spotify USA,,-16.99,,Shared
2024-09-06,Sumup My Ladispoli It,Transfer,Platinum Card® (...2006),SUMUP*MY SRL LADISPOLI IT,,-35.58,,Shared
2024-09-06,Roma,Restaurants & Bars,Platinum Card® (...2006),LA CARBONARA ROMA,,-88.96,,Shared
2024-09-06,Canva,Shopping,Platinum Card® (...2006),CANVA US INC.*CANVA*KENT DE,,-15.00,,Shared
2024-09-06,VIVOLI IL GELFIRENZE,Restaurants & Bars,Platinum Card® (...2006),AplPay VIVOLI IL GELFIRENZE,,-1.45,,Shared
2024-09-06,RISTORANTE DEFIRENZE,Restaurants & Bars,Platinum Card® (...2006),AplPay RISTORANTE DEFIRENZE,,-55.60,,Shared
2024-09-06,IL BUSSETTO FIRENZE,Restaurants & Bars,Platinum Card® (...2006),AplPay IL BUSSETTO FIRENZE,,-40.03,,Shared
2024-09-06,Uber,Taxi & Ride Shares,American Express Gold Card (...5005),UBER TRIP HTTPS://HELP.UBER.COCA,,-97.64,,Shared
2024-09-06,Payment,Credit Card Payment,American Express Gold Card (...5005),AUTOPAY PAYMENT - THANK YOU,,2083.85,,Shared
2024-09-06,American Express,Credit Card Payment,Adv Plus Banking (...1912),AMERICAN EXPRESS DES:ACH PMT ID:A5558 INDN:Jong Hyun Lee CO ID:XXXXX33497 WEB,,-2083.85,,Shared
2024-09-05,Trattoria Dell Oste,Restaurants & Bars,CSR (...9550),TRATTORIA DELL OSTE,,-143.93,,Shared
2024-09-05,Sumup Matrix Bar Roma It,Restaurants & Bars,Platinum Card® (...2006),SUMUP*MATRIX BAR ROMA IT,,-1.66,,Shared
2024-09-05,Leo & Lucille Firenze,Restaurants & Bars,Platinum Card® (...2006),LEO & LUCILLE SRL FIRENZE,,-571.39,,Shared
2024-09-05,Apple,Electronics,Platinum Card® (...2006),AplPay APPLE.COM/BILINTERNET CHARGE CA,,-15.89,,Shared
2024-09-05,Stratechery Dithering Httpsstratechca,Groceries,Unlimited Cash Rewards Visa Signature (...4772),STRATECHERY/DITHERING HTTPSSTRATECHCA ,,-15.00,,Shared
2024-09-04,Sumup Caponecchi Ang,Transfer,CSR (...9550),SumUp  *Caponecchi Ang,,-10.86,,Shared
2024-09-04,Osteria Pastella,Restaurants & Bars,CSR (...9550),OSTERIA PASTELLA,,-72.57,,Shared
2024-09-04,Districtpetcareaustin,Pets,Platinum Card® (...2006),TTP* DISTRICTPETCAREAUSTIN TX,,-43.00,,Shared
2024-09-04,Firenze,Restaurants & Bars,Platinum Card® (...2006),IL BUSSETTO FIRENZE,,-26.57,,Shared
2024-09-04,GoDaddy,Miscellaneous,Platinum Card® (...2006),GODADDY.COM 480-505-8855 AZ,,-36.02,,Shared
2024-09-04,Cloudflare,Financial & Legal Services,Platinum Card® (...2006),CLOUDFLARE SAN FRANCISCO CA,,-26.50,,Shared
2024-09-04,221 FIRENZE,Transfer,Platinum Card® (...2006),AplPay 221 FIRENZE,,-16.27,,Shared
2024-09-04,Uber,Taxi & Ride Shares,American Express Gold Card (...5005),UBER TRIP SAN FRANCISCO CA,,-43.77,,Shared
2024-09-04,PEPCO,Gas & Electric,Adv Plus Banking (...1912),PEPCO PAYMENTUS DES:BILLPAY ID:PEPCO PAYMENTUS INDN:JONG HYUN LEE CO ID:XXXXX00160 PPD,,-99.86,,Shared
2024-09-03,Perplexity Ai,Miscellaneous,Platinum Card® (...2006),WWW.PERPLEXITY.AI SAN FRANCISCO CA,,-21.20,,Shared
2024-09-03,Slack,Restaurants & Bars,Platinum Card® (...2006),SLACK T07F9SUDJJH SAN FRANCISCO CA,,-30.38,,Shared
2024-09-03,Uber,Taxi & Ride Shares,American Express Gold Card (...5005),UBER TRIP SAN FRANCISCO CA,,-38.56,,Shared
2024-09-03,Claude Ai Subscriptisan,Miscellaneous,American Express Gold Card (...5005),CLAUDE.AI SUBSCRIPTISAN FRANCISCO CA,,-21.20,,Shared
2024-09-03,Bank of America,Transfer,Adv Plus Banking (...1912),Bank of America DES:CASHREWARD ID:LEE INDN:XXXXX0061XXXXX6XXXXX00 CO ID:XXXXX90310 PPD,,29.54,,Shared
2024-09-03,Apple,Credit Card Payment,Adv Plus Banking (...1912),APPLECARD GSBANK DES:PAYMENT ID:60003450 INDN:Jong Hyun Lee CO ID:XXXXX99999 WEB,,-846.73,,Shared
2024-09-02,Bar Brasile,Restaurants & Bars,CSR (...9550),BAR BRASILE,,-3.33,,Shared
2024-09-02,Uber,Taxi & Ride Shares,Platinum Card® (...2006),UBER TRIP HTTPS://HELP.UBER.COCA,,-29.05,,Shared
2024-09-02,Uber,Taxi & Ride Shares,Platinum Card® (...2006),UBER TRIP SAN FRANCISCO CA,,-21.30,,Shared
2024-09-02,Eataly,Restaurants & Bars,Platinum Card® (...2006),AplPay EATALY ROMA TROMA,,-10.65,,Shared
2024-09-02,APT FIUMICINOFIUMICINO,Rent,Platinum Card® (...2006),AplPay APT FIUMICINOFIUMICINO,,-18.31,,Shared
2024-09-02,ANGELINO AI FROMA,Transfer,Platinum Card® (...2006),AplPay ANGELINO AI FROMA,,-5.66,,Shared
2024-09-02,Supabase Singapore,Miscellaneous,American Express Gold Card (...5005),SUPABASE SINGAPORE SG,,-35.00,,Shared
2024-09-02,OpenAI,Miscellaneous,American Express Gold Card (...5005),OPENAI *CHATGPT SUBSSAN FRANCISCO CA,,-20.00,,Shared
2024-09-02,Amazon Web Services,Miscellaneous,American Express Gold Card (...5005),Amazon Web Services AWS.Amazon.com WA,,-59.66,,Shared
2024-09-02,Paddle,Miscellaneous,Customized Cash Rewards World Mastercard Card (...8897),PADDLE.NET* CLEARCACHE New York NY ,,-1.59,,Shared
2024-09-01,Uber,Taxi & Ride Shares,CSR (...9550),UBER   *TRIP,,-29.58,,Shared
2024-09-01,Uber,Taxi & Ride Shares,Platinum Card® (...2006),UBER TRIP SAN FRANCISCO CA,,-25.61,,Shared
2024-09-01,Uber,Taxi & Ride Shares,Platinum Card® (...2006),UBER TRIP HTTPS://HELP.UBER.COCA,,-20.42,,Shared
2024-09-01,Rocket Lawyer,Auto Payment,Platinum Card® (...2006),ROCKETLAW 877-757-15SAN FRANCISCO CA,,-39.99,,Shared
2024-09-01,Radiotaxi Roma It,Taxi & Ride Shares,Platinum Card® (...2006),RADIOTAXI TR 12 0014ROMA (RM) IT,,-15.54,,Shared
2024-09-01,Osteria Da Fortunataroma,Restaurants & Bars,Platinum Card® (...2006),OSTERIA DA FORTUNATAROMA,,-94.32,,Shared
2024-09-01,Google Workspace,Miscellaneous,Platinum Card® (...2006),GOOGLE *GSUITE_AITCHCC@GOOGLE.COM CA,,-15.51,,Shared
2024-09-01,Giolitti Roma,Restaurants & Bars,Platinum Card® (...2006),GIOLITTI ROMA,,-7.77,,Shared
2024-09-01,Apple,Electronics,Platinum Card® (...2006),AplPay APPLE STORE RROME IT,,-32.18,,Shared
2024-09-01,CARREFOUR EXPROMA,Groceries,Platinum Card® (...2006),AplPay CARREFOUR EXPROMA,,-12.10,,Shared
2024-09-01,Apple,Uncategorized,Apple Card,Apple Store,,-203.99,,Shared
2024-09-01,Apple Union Square,Uncategorized,Apple Card,Apple Union Square,,-33.29,,Shared
2024-08-31,Interest Paid,Interest,ONLINE SAVINGS (...9114),Interest Paid,,1.63,,Shared
2024-08-31,Interest Paid,Interest,ONLINE SAVINGS (...6794),Interest Paid,,2.36,,Shared
2024-08-31,Uber,Taxi & Ride Shares,Platinum Card® (...2006),UBER TRIP HTTPS://HELP.UBER.COCA,,-21.64,,Shared
2024-08-31,Uber,Taxi & Ride Shares,Platinum Card® (...2006),UBER TRIP SAN FRANCISCO CA,,-15.68,,Shared
2024-08-31,FedEx,Postage & Shipping,Platinum Card® (...2006),AplPay FEDEX OFFICE NEW YORK NY,,-7.84,,Shared
2024-08-31,JFK4 TRUE BURJAMAICA NY,Auto Payment,Platinum Card® (...2006),AplPay JFK4 True BurJAMAICA NY,,-26.12,,Shared
2024-08-31,Apple,Electronics,Platinum Card® (...2006),AplPay APPLE.COM/BILINTERNET CHARGE CA,,-52.99,,Shared
2024-08-31,6381416 - BROJAMAICA NY,Transfer,Platinum Card® (...2006),AplPay 6381416 - BROJAMAICA NY,,-22.84,,Shared
2024-08-31,Bill Payment,Transfer,Apple Card,Bill Payment,,846.73,,Shared
2024-08-31,FedEx,Postage & Shipping,American Express Gold Card (...5005),AplPay FEDEX OFFICE NEW YORK NY,,-4.47,,Shared
2024-08-31,Metropolitan Transportation Authority,Public Transit,American Express Gold Card (...5005),AplPay NYCT PAYGO NEW YORK NY,,-4.25,,Shared
2024-08-31,Aplpay Lirr Etix Tic,Public Transit,American Express Gold Card (...5005),AplPay LIRR ETIX TIC718-217-5477 NY,,-5.00,,Shared
2024-08-30,DoorDash,Restaurants & Bars,CSR (...9550),DD *DOORDASH SURFSIDE,,-43.99,,Shared
2024-08-30,Apple,Electronics,Platinum Card® (...2006),AplPay APPLE.COM/BILINTERNET CHARGE CA,,-5.29,,Shared
2024-08-30,Vercel Inc,Miscellaneous,American Express Gold Card (...5005),VERCEL INC. COVINA CA,,-20.00,,Shared
2024-08-30,Instacart,Groceries,American Express Gold Card (...5005),AplPay IC* INSTACARTSAN FRANCISCO CA,,-123.66,,Shared
2024-08-29,Wegmans,Groceries,American Express Gold Card (...5005),AplPay WEGMANS WISCOWASHINGTON DC,,-14.99,,Shared
2024-08-29,Bank of America Bc Ridge,Cash & ATM,Adv Plus Banking (...1912),BKOFAMERICA BC 08/29 #XXXXX1692 WITHDRWL 1 Ridge Sq NW Washington DC,,-9525.00,,Shared
2024-08-28,Wegmans,Groceries,CSR (...9550),WEGMANS WISCONSIN AVE,,-36.62,,Shared
2024-08-28,Apple,Electronics,Platinum Card® (...2006),AplPay APPLE.COM/BILINTERNET CHARGE CA,,-105.99,,Shared
2024-08-28,Warp Pro Subscriptio,Miscellaneous,American Express Gold Card (...5005),WARP PRO SUBSCRIPTIONEW YORK NY,,-19.08,,Shared
2024-08-27,Netflix,Entertainment & Recreation,American Express Gold Card (...5005),NETFLIX.COM 866-579-7172 CA,,-22.99,,Shared
2024-08-27,Duckduckgo Privacy Pro,Auto Payment,Customized Cash Rewards World Mastercard Card (...8897),DUCKDUCKGO PRIVACY PRO PAOLI PA ,,-9.99,,Shared
2024-08-27,Allstate,Insurance,Adv Relationship Banking (...3077),ALLSTATE INS CO DES:INS PREM ID:XXXXXXXXXX43023 INDN:LEE CO ID:XXXXX19665 WEB,,-435.41,,Shared
2024-08-26,Duomo Firenze Itfirenze,Restaurants & Bars,Platinum Card® (...2006),WWW.DUOMO.FIRENZE.ITFIRENZE,,-67.11,,Shared
2024-08-26,Wanderlog.com,Travel & Vacation,Platinum Card® (...2006),WANDERLOG.COM SAN FRANCISCO CA,,-39.99,,Shared
2024-08-26,Plan Fee Amex Fine Hote,Travel & Vacation,Platinum Card® (...2006),PLAN FEE - AMEX Fine Hote,,-9.38,,Shared
2024-08-26,Bank of America,Credit Card Payment,Adv Plus Banking (...1912),BANK OF AMERICA DES:AUTO PAY ID:XXXXXXXXXX18897 INDN:LEE JONG H CO ID:DIRECT DEB PPD,,-245.82,,Shared
2024-08-25,Amazon,Shopping,Amazon (...4899),Amazon.com*RK07B8CJ2,,-14.57,,Shared
2024-08-25,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*RK97B4CB2,,-15.28,,Shared
2024-08-25,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*RK7PB7CS2,,-60.75,,Shared
2024-08-25,Uber Eats,Restaurants & Bars,CSR (...9550),UBER   *EATS,,-42.51,,Shared
2024-08-25,DoorDash,Restaurants & Bars,CSR (...9550),DD *DOORDASH TACOBAMBA,,-46.20,,Shared
2024-08-25,YouTube,Entertainment & Recreation,Platinum Card® (...2006),GOOGLE *YOUTUBE VIDEG.CO/HELPPAY# CA,,-4.23,,Shared
2024-08-25,Starbucks,Coffee Shops,American Express Gold Card (...5005),AplPay STARBUCKS STOWASHINGTON DC,,-10.57,,Shared
2024-08-24,Apple,Electronics,Platinum Card® (...2006),AplPay APPLE.COM/BILINTERNET CHARGE CA,,-50.87,,Shared
2024-08-24,Apple,Electronics,Platinum Card® (...2006),AplPay APPLE.COM/BILINTERNET CHARGE CA,,-18.01,,Shared
2024-08-24,Apple,Electronics,Platinum Card® (...2006),APPLE.COM/BILL INTERNET CHARGE CA,,-15.64,,Shared
2024-08-24,Github,Miscellaneous,American Express Gold Card (...5005),"GITHUB, INC. SAN FRANCISCO CA",,-59.00,,Shared
2024-08-24,Taco Bamba,Restaurants & Bars,American Express Gold Card (...5005),AplPay TACO BAMBA WASHINGTON DC,,-12.19,,Shared
2024-08-24,Apple,Electronics,American Express Gold Card (...5005),AplPay APPLE.COM/BILINTERNET CHARGE CA,,-10.00,,Shared
2024-08-24,Payment Direct Debit Thank You,Credit Card Payment,Customized Cash Rewards World Mastercard Card (...8897),PAYMENT DIRECT DEBIT - THANK YOU ,,245.82,,Shared
2024-08-23,Sourcegraph Inc,Miscellaneous,Platinum Card® (...2006),SOURCEGRAPH INC SAN FRANCISCO CA,,-9.00,,Shared
2024-08-23,Venmo,Transfer,Adv Plus Banking (...1912),VENMO DES:PAYMENT ID:XXXXX33887180 INDN:HANK LEE CO ID:XXXXX81992 WEB,,-1000.00,,Shared
2024-08-22,Ayae Yoshimoto,Transfer,Personal Profile,"Ayae Yoshimoto ""🍕""",🍕,15.00,,Shared
2024-08-22,Hacker Warehouse,Transfer,Platinum Card® (...2006),HACKER WAREHOUSE SANTA ANA CA,,-454.22,,Shared
2024-08-22,Wegmans,Groceries,American Express Gold Card (...5005),AplPay WEGMANS WISCOWASHINGTON DC,,-33.83,,Shared
2024-08-21,Matthew Phu,Transfer,Personal Profile,"Matthew Phu ""🎉 :candy_heart: v2""",🎉 :candy_heart: v2,-1000.00,,Shared
2024-08-21,Paddle,Miscellaneous,Platinum Card® (...2006),PADDLE.NET* SETAPP 5NEW YORK NY,,-15.89,,Shared
2024-08-21,Apple,Electronics,American Express Gold Card (...5005),AplPay APPLE.COM/BILINTERNET CHARGE CA,,-31.79,,Shared
2024-08-21,Apple,Electronics,American Express Gold Card (...5005),AplPay APPLE.COM/BILINTERNET CHARGE CA,,-10.59,,Shared
2024-08-21,Interest Income,Interest,Adv Relationship Banking (...3077),Interest Earned,,0.12,,Shared
2024-08-21,Zelle,Transfer,Adv Plus Banking (...1912),Zelle payment from AYAE YOSHIMOTO Conf# q5ylsa7o4,,2372.00,,Shared
2024-08-20,Matthew Phu,Transfer,Personal Profile,"Matthew Phu ""👏 🚀""",👏 🚀,-1000.00,,Shared
2024-08-20,Monthly Service Fee,Financial Fees,Checking (...1631),MONTHLY SERVICE FEE,,-4.95,,Shared
2024-08-20,Wegmans,Groceries,American Express Gold Card (...5005),AplPay WEGMANS WISCOWASHINGTON DC,,-49.27,,Shared
2024-08-20,Zelle,Transfer,Adv Plus Banking (...1912),Zelle payment from AYAE YOSHIMOTO Conf# nypunr9y3,,1628.14,,Shared
2024-08-20,Venmo,Transfer,Adv Plus Banking (...1912),VENMO DES:PAYMENT ID:XXXXX94417337 INDN:HANK LEE CO ID:XXXXX81992 WEB,,-1000.00,,Shared
2024-08-20,Chase,Credit Card Payment,Adv Plus Banking (...1912),CHASE CREDIT CRD DES:AUTOPAY ID:XXXXXXXXXX14186 INDN:LEE JONG HYUN CO ID:XXXXX39224 PPD,,-1745.77,,Shared
2024-08-19,DoorDash,Auto Payment,CSR (...9550),DD *DOORDASH WAWA,,-18.76,,Shared
2024-08-19,Automatic Payment,Credit Card Payment,CSR (...9550),AUTOMATIC PAYMENT - THANK,,1745.77,,Shared
2024-08-19,Apple,Electronics,American Express Gold Card (...5005),APPLE.COM/BILL INTERNET CHARGE CA,,-210.94,,Shared
2024-08-19,Overleaf Sharelatex London,Restaurants & Bars,Customized Cash Rewards World Mastercard Card (...8897),OVERLEAF SHARELATEX LONDON LND,,-19.00,,Shared
2024-08-19,Transfer to Checking,Transfer,Adv Relationship Banking (...3077),Online Banking transfer to CHK 1912 Confirmation# XXXXX07848,,-6000.00,,Shared
2024-08-19,T-Mobile,Phone,Adv Plus Banking (...1912),T-MOBILE DES:PCS SVC ID:8052792 INDN:HANK LEE CO ID:XXXXX50304 WEB,,-273.34,,Shared
2024-08-19,Transfer From Checking,Transfer,Adv Plus Banking (...1912),Online Banking transfer from CHK 3077 Confirmation# XXXXX07848,,6000.00,,Shared
2024-08-19,Chase,Credit Card Payment,Adv Plus Banking (...1912),CHASE CREDIT CRD DES:AUTOPAY ID:XXXXXXXXXX20310 INDN:LEE JONG HYUN CO ID:XXXXX39224 PPD,,-564.26,,Shared
2024-08-18,Kindle,Shopping,Amazon (...4899),Kindle Unltd*RU9F88A20,,-11.99,,Shared
2024-08-18,Google One,Miscellaneous,Platinum Card® (...2006),GOOGLE *GOOGLE ONE G.CO/HELPPAY# CA,,-26.49,,Shared
2024-08-18,Apple,Electronics,American Express Gold Card (...5005),APPLE.COM/BILL INTERNET CHARGE CA,,-4.23,,Shared
2024-08-17,Amazon,Shopping,Platinum Card® (...2006),AMAZON.COM AMZN.COM/BILL WA,,-40.00,,Shared
2024-08-17,Adobe,Miscellaneous,Customized Cash Rewards World Mastercard Card (...8897),ADOBE *800-833-6687 ADOBE.LY/ENUSCA ,,-22.99,,Shared
2024-08-16,Automatic Payment,Credit Card Payment,Amazon (...4899),AUTOMATIC PAYMENT - THANK,,564.26,,Shared
2024-08-16,Amazon Onemed,Shopping,Amazon (...4899),AMAZON ONEMED,,-9.00,,Shared
2024-08-16,Uber Eats,Restaurants & Bars,CSR (...9550),UBER   EATS,,-32.38,,Shared
2024-08-16,Allstate,Travel & Vacation,Platinum Card® (...2006),ALLSTATE EXTENDED CACHICAGO IL,,-34.23,,Shared
2024-08-16,Amazon,Shopping,Platinum Card® (...2006),AMAZON.COM AMZN.COM/BILL WA,,-56.66,,Shared
2024-08-16,Amazon,Shopping,Platinum Card® (...2006),AMAZON.COM AMZN.COM/BILL WA,,-12.50,,Shared
2024-08-16,Wegmans,Groceries,American Express Gold Card (...5005),AplPay WEGMANS WISCOWASHINGTON DC,,-11.78,,Shared
2024-08-16,Adobe,Miscellaneous,Customized Cash Rewards World Mastercard Card (...8897),ADOBE *800-833-6687 800-833-6687 CA ,,-52.98,,Shared
2024-08-15,Online Banking Transfer Conf,Transfer,Dad (...3080),"Online Banking Transfer Conf# x99ml9rh5; LEE, IL",,2000.00,,Shared
2024-08-15,Amazon,Shopping,Amazon (...4899),Amazon.com*RU4WA4NC2,,-12.70,,Shared
2024-08-15,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*RM6QX7IT1,,-26.99,,Shared
2024-08-15,Uber Eats,Restaurants & Bars,CSR (...9550),UBER   EATS,,-55.16,,Shared
2024-08-15,DoorDash,Restaurants & Bars,CSR (...9550),DD *DOORDASH SURFSIDE,,-42.14,,Shared
2024-08-15,Industriousoffice,Miscellaneous,Platinum Card® (...2006),INDUSTRIOUSOFFICE WASHINGTON DC,,-332.00,,Shared
2024-08-15,Msi Insurance,Insurance,American Express Gold Card (...5005),MSI INSURANCE 0000 BEDFORD TX,,-25.75,,Shared
2024-08-15,Apple,Electronics,American Express Gold Card (...5005),APPLE.COM/BILL INTERNET CHARGE CA,,-16.95,,Shared
2024-08-15,Robinhood,Transfer,Adv Relationship Banking (...3077),ROBINHOOD DES:CREDITS ID:XXXXX6486 INDN:Jong Hyun Lee CO ID:XXXXX10001 PPD,,9000.00,,Shared
2024-08-15,Zelle,Transfer,Adv Plus Banking (...1912),Zelle payment from AYAE YOSHIMOTO Conf# eqpmcpxn7,,1.00,,Shared
2024-08-14,Mytennislessons,Entertainment & Recreation,Platinum Card® (...2006),BT*MYTENNISLESSONS LAUSTIN TX,,-713.40,,Shared
2024-08-14,Interest Income,Interest,Advantage Savings (...5149),Interest Earned,,0.02,,Shared
