Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-01-22 00:47:44,2025-01-22 22:47:00,UTC-08:00,2025-01-22 00:47:44,2025-01-22 07:19:28,66,14.2,354,391,200,89,65,37,532,67,90,79,false
2025-01-21 00:00:56,2025-01-22 00:47:44,UTC-08:00,2025-01-21 00:00:56,2025-01-21 07:14:01,74,14.2,382,428,174,84,124,46,516,50,89,78,false
2025-01-20 00:09:32,2025-01-21 00:00:56,UTC-08:00,2025-01-20 00:09:32,2025-01-20 07:48:34,80,14.8,417,455,213,95,109,38,519,52,92,73,false
2025-01-19 00:57:34,2025-01-20 00:09:32,UTC-08:00,2025-01-19 00:57:34,2025-01-19 09:00:03,80,14.1,432,457,250,92,90,25,536,71,94,65,false
2025-01-18 02:35:43,2025-01-19 00:57:34,UTC-08:00,2025-01-18 02:35:43,2025-01-18 08:54:29,71,14.0,343,373,159,91,93,30,485,18,91,44,false
2025-01-16 22:28:06,2025-01-18 02:35:43,UTC-08:00,2025-01-16 22:28:06,2025-01-17 07:41:18,94,13.9,483,551,252,111,120,68,512,47,87,79,false
2025-01-15 22:58:55,2025-01-16 22:28:06,UTC-08:00,2025-01-15 22:58:55,2025-01-16 07:00:03,82,13.8,441,480,216,99,126,39,536,57,92,80,false
2025-01-14 22:36:14,2025-01-15 22:58:55,UTC-08:00,2025-01-14 22:36:14,2025-01-15 06:10:57,78,13.8,422,448,216,78,128,26,537,69,94,69,false
2025-01-13 23:29:31,2025-01-14 22:36:14,UTC-08:00,2025-01-13 23:29:31,2025-01-14 06:35:52,73,13.9,382,426,231,75,76,44,520,46,89,67,false
2025-01-12 23:22:13,2025-01-13 23:29:31,UTC-08:00,2025-01-12 23:22:13,2025-01-13 06:44:00,81,13.3,402,439,184,80,138,37,496,23,92,70,false
2025-01-12 00:01:38,2025-01-12 23:22:13,UTC-08:00,2025-01-12 00:01:38,2025-01-12 09:11:27,93,13.8,488,544,264,84,140,56,524,57,89,67,false
2025-01-11 02:47:36,2025-01-12 00:01:38,UTC-08:00,2025-01-11 02:47:36,2025-01-11 09:05:24,76,14.5,359,377,303,25,31,18,474,0,95,45,false
2025-01-09 21:29:22,2025-01-11 02:47:36,UTC-08:00,2025-01-09 21:29:22,2025-01-10 07:25:23,100,14.2,534,596,348,87,99,62,527,61,90,67,false
2025-01-08 23:36:12,2025-01-09 21:29:22,UTC-08:00,2025-01-08 23:36:12,2025-01-09 07:40:28,82,13.9,431,484,156,109,166,53,527,60,89,70,false
2025-01-08 00:20:35,2025-01-08 23:36:12,UTC-08:00,2025-01-08 00:20:35,2025-01-08 08:05:25,77,13.9,403,464,217,86,100,61,525,52,86,58,false
2025-01-06 22:42:17,2025-01-08 00:20:35,UTC-08:00,2025-01-06 22:42:17,2025-01-07 06:17:57,80,14.2,413,455,197,92,124,42,518,52,91,53,false
2025-01-05 22:42:08,2025-01-06 22:42:17,UTC-08:00,2025-01-05 22:42:08,2025-01-06 07:18:50,84,14.1,432,516,168,131,133,84,513,46,87,53,false
2025-01-05 02:07:16,2025-01-05 22:42:08,UTC-08:00,2025-01-05 02:07:16,2025-01-05 10:58:25,81,14.8,398,531,149,104,145,133,491,4,75,68,false
2025-01-04 00:37:47,2025-01-05 02:07:16,UTC-08:00,2025-01-04 00:37:47,2025-01-04 10:47:16,99,13.5,543,609,218,146,179,66,550,71,89,57,false
2025-01-03 01:05:27,2025-01-04 00:37:47,UTC-08:00,2025-01-03 01:05:27,2025-01-03 07:21:20,70,13.7,338,373,186,65,87,35,480,14,90,53,false
2025-01-02 02:41:32,2025-01-03 01:05:27,UTC-08:00,2025-01-02 02:41:32,2025-01-02 10:53:44,95,13.8,446,489,216,98,132,43,468,103,91,45,false
2025-01-01 01:22:19,2025-01-02 02:41:32,UTC-08:00,2025-01-01 17:04:21,2025-01-01 18:51:03,18,14.7,101,106,51,36,14,5,569,103,95,,true
2024-12-31 01:22:19,2025-01-01 01:22:19,UTC-08:00,2024-12-31 01:22:19,2024-12-31 07:06:30,60,15.0,313,344,140,75,98,31,521,51,91,59,false
2024-12-30 01:31:52,2024-12-31 01:22:19,UTC-08:00,2024-12-30 01:31:52,2024-12-30 09:48:53,85,13.9,456,496,167,121,168,40,537,55,91,55,false
2024-12-29 02:59:18,2024-12-30 01:31:52,UTC-08:00,2024-12-29 02:59:18,2024-12-29 11:28:49,84,13.5,444,507,230,103,111,63,530,63,87,58,false
2024-12-28 04:24:12,2024-12-29 02:59:18,UTC-08:00,2024-12-28 04:24:12,2024-12-28 11:51:13,75,14.2,387,447,179,100,108,60,514,48,86,48,false
2024-12-26 03:38:47,2024-12-28 04:24:12,UTC-08:00,2024-12-26 03:38:47,2024-12-26 12:07:48,85,14.1,444,509,144,114,186,65,520,47,87,39,false
2024-12-25 01:57:02,2024-12-26 03:38:47,UTC-08:00,2024-12-25 01:57:02,2024-12-25 09:11:04,84,14.3,393,434,178,84,131,41,467,0,90,27,false
2024-12-23 23:33:06,2024-12-25 01:57:02,UTC-08:00,2024-12-23 23:33:06,2024-12-24 10:06:08,100,14.4,545,631,269,82,194,86,480,127,86,16,false
2024-12-23 05:47:25,2024-12-23 23:33:06,UTC-08:00,2024-12-23 10:59:45,2024-12-23 12:57:02,19,14.6,113,117,36,28,49,4,591,127,97,,true
2024-12-23 01:31:26,2024-12-23 22:47:25,UTC+09:00,2024-12-23 01:31:26,2024-12-23 07:02:36,53,13.8,297,330,127,82,88,33,564,89,90,71,false
2024-12-21 22:47:25,2024-12-23 01:31:26,UTC+09:00,2024-12-21 22:47:25,2024-12-22 06:41:50,75,14.0,421,474,187,107,127,53,559,80,89,81,false
2024-12-20 23:58:02,2024-12-21 22:47:25,UTC+09:00,2024-12-20 23:58:02,2024-12-21 07:23:08,71,14.2,387,443,152,111,124,56,548,80,87,76,false
2024-12-19 23:00:12,2024-12-20 23:58:02,UTC+09:00,2024-12-19 23:00:12,2024-12-20 06:41:09,72,14.2,418,460,164,96,158,42,578,102,91,72,false
2024-12-19 00:20:25,2024-12-19 23:00:12,UTC+09:00,2024-12-19 00:20:25,2024-12-19 06:29:06,62,14.4,331,366,94,86,151,35,537,74,90,48,false
2024-12-17 22:21:14,2024-12-18 06:58:25,UTC+09:00,2024-12-17 22:21:14,2024-12-18 06:58:25,76,14.6,460,512,208,122,130,52,609,127,90,47,false
2024-12-16 04:36:46,2024-12-17 05:21:14,UTC-08:00,2024-12-16 04:36:46,2024-12-16 10:48:19,49,14.8,267,371,137,62,68,104,540,74,71,69,false
2024-12-15 03:26:28,2024-12-16 04:36:46,UTC-08:00,2024-12-15 03:26:28,2024-12-15 10:07:49,71,14.6,369,400,221,77,71,31,517,43,92,70,false
2024-12-14 02:09:35,2024-12-15 03:26:28,UTC-08:00,2024-12-14 02:09:35,2024-12-14 10:43:25,87,14.1,435,508,224,87,124,73,502,36,85,76,false
2024-12-13 01:58:05,2024-12-14 02:09:35,UTC-08:00,2024-12-13 01:58:05,2024-12-13 10:39:36,89,14.1,452,521,320,100,32,69,509,23,87,68,false
2024-12-11 23:39:25,2024-12-13 01:58:05,UTC-08:00,2024-12-11 23:39:25,2024-12-12 08:30:33,93,13.7,475,531,244,96,135,56,511,44,89,73,false
2024-12-11 01:48:25,2024-12-11 23:39:25,UTC-08:00,2024-12-11 01:48:25,2024-12-11 09:22:39,82,13.9,415,454,179,103,133,39,504,39,91,83,false
2024-12-10 01:17:28,2024-12-11 01:48:25,UTC-08:00,2024-12-10 01:17:28,2024-12-10 09:59:57,88,14.2,448,522,239,82,127,74,509,38,86,83,false
2024-12-09 00:39:18,2024-12-10 01:17:28,UTC-08:00,2024-12-09 00:39:18,2024-12-09 08:52:56,88,14.1,443,493,175,96,172,50,502,52,89,78,false
2024-12-08 01:58:37,2024-12-09 00:39:18,UTC-08:00,2024-12-08 14:51:00,2024-12-08 15:13:00,4,15.9,22,22,12,10,0,0,517,52,100,,true
2024-12-08 01:58:37,2024-12-09 00:39:18,UTC-08:00,2024-12-08 01:58:37,2024-12-08 09:28:31,79,13.7,401,449,188,93,120,48,506,39,89,88,false
2024-12-07 01:35:45,2024-12-08 01:58:37,UTC-08:00,2024-12-07 01:35:45,2024-12-07 09:44:35,88,13.9,442,488,301,109,32,46,503,37,90,86,false
2024-12-06 00:50:01,2024-12-07 01:35:45,UTC-08:00,2024-12-06 00:50:01,2024-12-06 10:22:00,89,13.7,485,567,249,110,126,82,544,66,85,76,false
2024-12-05 02:20:18,2024-12-06 00:50:01,UTC-08:00,2024-12-05 02:20:18,2024-12-05 09:32:25,74,13.8,382,432,241,77,64,50,516,47,88,85,false
2024-12-04 01:47:06,2024-12-05 02:20:18,UTC-08:00,2024-12-04 01:47:06,2024-12-04 10:03:37,82,13.8,427,492,276,86,65,65,522,49,86,82,false
2024-12-03 01:34:33,2024-12-04 01:47:06,UTC-08:00,2024-12-03 01:34:33,2024-12-03 09:49:10,85,13.6,440,494,203,131,106,54,516,51,89,74,false
2024-12-02 03:21:38,2024-12-03 01:34:33,UTC-08:00,2024-12-02 03:21:38,2024-12-02 11:17:30,80,13.9,419,475,199,98,122,56,521,46,88,75,false
2024-12-01 02:02:10,2024-12-02 03:21:38,UTC-08:00,2024-12-01 02:02:10,2024-12-01 09:53:42,82,13.7,417,471,204,93,120,54,510,44,90,84,false
2024-11-30 02:50:54,2024-12-01 02:02:10,UTC-08:00,2024-11-30 02:50:54,2024-11-30 10:29:56,82,13.6,417,459,221,89,107,42,506,40,91,80,false
2024-11-29 02:40:28,2024-11-30 02:50:54,UTC-08:00,2024-11-29 02:40:28,2024-11-29 10:43:03,84,14.1,434,482,271,124,39,48,515,45,90,72,false
2024-11-28 01:24:28,2024-11-29 02:40:28,UTC-08:00,2024-11-28 01:24:28,2024-11-28 09:34:45,83,13.8,439,490,194,118,127,51,530,53,89,85,false
2024-11-27 01:21:31,2024-11-28 01:24:28,UTC-08:00,2024-11-27 01:21:31,2024-11-27 08:44:42,78,13.9,386,443,210,74,102,57,494,29,87,77,false
2024-11-26 01:57:44,2024-11-27 01:21:31,UTC-08:00,2024-11-26 01:57:44,2024-11-26 10:39:15,91,13.7,460,521,276,105,79,61,506,32,88,70,false
2024-11-25 01:06:06,2024-11-26 01:57:44,UTC-08:00,2024-11-25 01:06:06,2024-11-25 09:14:56,90,13.9,435,488,218,80,137,53,485,15,89,87,false
2024-11-24 00:33:21,2024-11-25 01:06:06,UTC-08:00,2024-11-24 00:33:21,2024-11-24 09:18:15,95,13.6,489,523,206,118,165,34,513,36,93,84,false
2024-11-23 00:34:05,2024-11-24 00:33:21,UTC-08:00,2024-11-23 00:34:05,2024-11-23 09:19:56,89,13.7,485,525,191,119,175,40,542,77,92,76,false
2024-11-22 00:53:06,2024-11-23 00:34:05,UTC-08:00,2024-11-22 00:53:06,2024-11-22 07:38:47,70,14.0,357,405,134,92,131,48,511,45,88,75,false
2024-11-21 02:08:48,2024-11-22 00:53:06,UTC-08:00,2024-11-21 02:08:48,2024-11-21 09:59:22,83,13.7,434,470,307,61,66,36,524,40,92,66,false
2024-11-19 23:48:24,2024-11-21 02:08:48,UTC-08:00,2024-11-19 23:48:24,2024-11-20 08:31:21,84,13.7,428,518,217,132,79,90,510,35,86,62,false
2024-11-19 00:11:43,2024-11-19 23:48:24,UTC-08:00,2024-11-19 00:11:43,2024-11-19 08:33:03,89,14.2,454,501,225,106,123,47,509,43,90,73,false
2024-11-18 01:29:05,2024-11-19 00:11:43,UTC-08:00,2024-11-18 01:29:05,2024-11-18 10:13:58,84,14.4,473,523,208,107,158,50,561,88,90,81,false
2024-11-17 04:19:18,2024-11-18 01:29:05,UTC-08:00,2024-11-17 04:19:18,2024-11-17 10:26:32,65,13.8,321,367,139,87,95,46,497,15,87,59,false
2024-11-16 01:10:21,2024-11-17 04:19:18,UTC-08:00,2024-11-16 01:10:21,2024-11-16 10:05:20,95,14.2,481,534,284,97,100,53,504,38,89,79,false
2024-11-15 01:38:19,2024-11-16 01:10:21,UTC-08:00,2024-11-15 01:38:19,2024-11-15 10:22:43,89,13.7,478,524,191,124,163,46,538,51,91,71,false
2024-11-14 01:22:52,2024-11-15 01:38:19,UTC-08:00,2024-11-14 01:22:52,2024-11-14 08:59:59,80,13.4,418,457,198,83,137,39,520,46,91,75,false
2024-11-13 00:01:00,2024-11-14 01:22:52,UTC-08:00,2024-11-13 00:01:00,2024-11-13 07:08:48,81,13.9,399,427,240,101,58,28,492,26,93,74,false
2024-11-12 01:18:21,2024-11-13 00:01:00,UTC-08:00,2024-11-12 01:18:21,2024-11-12 09:32:57,91,14.4,443,491,286,81,76,48,484,15,90,71,false
2024-11-11 00:00:26,2024-11-12 01:18:21,UTC-08:00,2024-11-11 00:00:26,2024-11-11 09:43:58,96,14.2,528,583,250,146,132,55,552,45,91,56,false
2024-11-10 01:41:51,2024-11-11 00:00:26,UTC-08:00,2024-11-10 01:41:51,2024-11-10 09:17:02,82,13.9,409,455,266,97,46,46,500,26,90,59,false
2024-11-08 01:04:29,2024-11-09 01:04:29,UTC-08:00,2024-11-08 01:04:29,2024-11-08 09:59:00,89,13.8,445,490,146,131,168,45,498,32,90,89,false
2024-11-07 01:12:09,2024-11-08 01:04:29,UTC-08:00,2024-11-07 01:12:09,2024-11-07 09:39:15,87,13.7,448,502,205,116,127,54,513,19,89,87,false
2024-11-06 00:53:49,2024-11-07 01:12:09,UTC-08:00,2024-11-06 00:53:49,2024-11-06 09:10:50,94,13.8,459,497,299,110,50,38,490,19,92,,false
2024-11-05 00:36:48,2024-11-06 00:53:49,UTC-08:00,2024-11-05 00:36:48,2024-11-05 08:51:07,94,13.6,463,493,229,115,119,30,493,28,93,,false
2024-11-02 01:46:37,2024-11-04 00:00:00,UTC-07:00,2024-11-02 01:46:37,2024-11-02 09:36:14,88,13.9,420,468,174,129,117,48,477,5,89,60,false
2024-11-01 01:26:53,2024-11-02 01:46:37,UTC-07:00,2024-11-01 01:26:53,2024-11-01 09:48:12,98,14.1,422,501,226,59,137,79,430,30,86,46,false
2024-10-31 02:30:46,2024-11-01 01:26:53,UTC-07:00,2024-10-31 15:32:47,2024-10-31 17:53:09,19,17.5,92,140,84,8,0,48,497,30,65,,true
2024-10-31 02:30:46,2024-11-01 01:26:53,UTC-07:00,2024-10-31 02:30:46,2024-10-31 10:33:50,90,14.1,435,483,225,88,122,48,484,0,90,42,false
2024-10-30 01:21:25,2024-10-31 02:30:46,UTC-07:00,2024-10-30 01:21:25,2024-10-30 15:34:07,100,14.9,559,852,334,111,114,293,500,29,66,41,false
2024-10-29 01:15:08,2024-10-30 01:21:25,UTC-07:00,2024-10-29 01:15:08,2024-10-29 10:11:04,91,14.7,483,535,279,106,98,52,529,63,90,69,false
2024-10-28 04:08:47,2024-10-29 01:15:08,UTC-07:00,2024-10-28 04:08:47,2024-10-28 10:57:21,75,14.2,374,408,237,74,63,34,501,28,91,68,false
2024-10-27 02:42:03,2024-10-28 04:08:47,UTC-07:00,2024-10-27 02:42:03,2024-10-27 11:55:46,92,14.4,493,553,279,72,142,60,537,72,89,71,false
2024-10-26 03:41:07,2024-10-27 02:42:03,UTC-07:00,2024-10-26 03:41:07,2024-10-26 10:43:09,73,14.3,381,422,259,70,52,41,525,45,90,73,false
2024-10-25 01:14:32,2024-10-26 03:41:07,UTC-07:00,2024-10-25 01:14:32,2024-10-25 10:02:47,87,13.8,471,528,195,140,136,57,541,76,89,81,false
2024-10-24 02:36:50,2024-10-25 01:14:32,UTC-07:00,2024-10-24 02:36:50,2024-10-24 09:47:30,72,13.7,389,430,221,74,94,41,542,73,90,85,false
2024-10-23 03:05:00,2024-10-24 02:36:50,UTC-07:00,2024-10-23 03:05:00,2024-10-23 10:02:42,72,14.0,368,414,166,106,96,46,514,47,89,75,false
2024-10-22 01:39:40,2024-10-23 03:05:00,UTC-07:00,2024-10-22 01:39:40,2024-10-22 10:15:54,86,14.4,443,515,282,122,39,72,517,51,85,78,false
2024-10-21 01:43:32,2024-10-22 01:39:40,UTC-07:00,2024-10-21 01:43:32,2024-10-21 11:03:59,82,14.1,475,560,218,90,167,85,577,106,86,72,false
2024-10-20 02:16:06,2024-10-21 01:43:32,UTC-07:00,2024-10-20 02:16:06,2024-10-20 08:49:46,59,15.5,302,393,125,90,87,91,516,36,77,81,false
2024-10-19 00:48:58,2024-10-20 02:16:06,UTC-07:00,2024-10-19 00:48:58,2024-10-19 09:32:26,86,14.7,462,523,239,128,95,61,536,37,90,89,false
2024-10-18 01:24:43,2024-10-19 00:48:58,UTC-07:00,2024-10-18 01:24:43,2024-10-18 09:05:41,88,15.1,422,454,197,72,153,32,481,11,93,89,false
2024-10-17 01:00:10,2024-10-18 01:24:43,UTC-07:00,2024-10-17 01:00:10,2024-10-17 09:55:08,97,14.9,492,534,262,88,142,42,509,40,92,87,false
2024-10-16 00:44:59,2024-10-17 01:00:10,UTC-07:00,2024-10-16 00:44:59,2024-10-16 09:14:59,88,14.6,469,509,255,113,101,40,532,51,92,81,false
2024-10-15 01:57:02,2024-10-16 00:44:59,UTC-07:00,2024-10-15 01:57:02,2024-10-15 09:43:17,80,15.2,417,464,265,84,68,47,519,49,89,87,false
2024-10-14 01:30:05,2024-10-15 01:57:02,UTC-07:00,2024-10-14 01:30:05,2024-10-14 10:01:59,86,14.7,465,511,261,122,82,46,542,62,91,80,false
2024-10-13 02:23:52,2024-10-14 01:30:05,UTC-07:00,2024-10-13 02:23:52,2024-10-13 10:12:02,82,15.1,433,468,292,77,64,35,531,57,94,65,false
2024-10-11 00:40:39,2024-10-12 00:40:39,UTC-07:00,2024-10-11 00:40:39,2024-10-11 07:53:43,82,15.1,408,430,243,75,90,22,496,18,94,81,false
2024-10-10 00:50:12,2024-10-11 00:40:39,UTC-07:00,2024-10-10 00:50:12,2024-10-10 09:43:44,94,14.8,482,533,239,119,124,51,510,37,90,77,false
2024-10-09 00:21:19,2024-10-10 00:50:12,UTC-07:00,2024-10-09 00:21:19,2024-10-09 09:20:08,89,14.2,497,538,263,91,143,41,556,70,92,73,false
2024-10-07 23:24:23,2024-10-09 00:21:19,UTC-07:00,2024-10-07 23:24:23,2024-10-08 08:18:54,82,14.8,487,534,235,126,126,47,597,127,91,,false
2024-10-07 02:03:56,2024-10-07 23:24:23,UTC-07:00,2024-10-07 02:03:56,2024-10-07 08:12:36,58,14.8,344,368,198,68,78,24,591,127,93,,false
2024-10-03 22:21:16,2024-10-04 22:21:16,UTC-07:00,2024-10-03 22:21:16,2024-10-04 02:33:08,38,,251,251,251,0,0,0,666,127,100,,false
2024-09-29 03:10:21,2024-09-30 03:10:21,UTC-07:00,2024-09-29 12:25:01,2024-09-29 13:25:13,4,15.8,25,28,25,0,0,3,596,127,100,,true
2024-09-29 03:10:21,2024-09-30 03:10:21,UTC-07:00,2024-09-29 03:10:21,2024-09-29 06:43:46,36,15.1,193,213,120,32,41,20,543,127,91,55,false
2024-09-28 02:56:51,2024-09-29 03:10:21,UTC-07:00,2024-09-28 10:11:22,2024-09-28 11:17:13,10,16.0,59,63,41,11,7,4,595,127,100,,true
2024-09-28 02:56:51,2024-09-29 03:10:21,UTC-07:00,2024-09-28 02:56:51,2024-09-28 07:29:52,50,14.6,260,273,183,27,50,13,525,44,95,56,false
2024-09-26 23:59:57,2024-09-28 02:56:51,UTC-07:00,2024-09-26 23:59:57,2024-09-27 08:17:54,83,15.9,419,497,232,79,108,78,508,42,84,62,false
2024-09-26 02:06:43,2024-09-26 23:59:57,UTC-07:00,2024-09-26 02:06:43,2024-09-26 10:16:59,84,14.9,445,490,233,87,125,45,530,57,91,76,false
2024-09-25 02:26:20,2024-09-26 02:06:43,UTC-07:00,2024-09-25 02:26:20,2024-09-25 11:53:05,79,14.9,421,566,265,82,74,145,535,52,74,72,false
2024-09-24 02:52:44,2024-09-25 02:26:20,UTC-07:00,2024-09-24 02:52:44,2024-09-24 10:07:43,78,14.7,376,430,233,83,60,54,482,0,87,61,false
2024-09-23 00:39:05,2024-09-24 02:52:44,UTC-07:00,2024-09-23 00:39:05,2024-09-23 12:11:42,100,15.1,570,692,383,66,121,122,533,67,82,55,false
2024-09-22 02:18:03,2024-09-23 00:39:05,UTC-07:00,2024-09-22 02:18:03,2024-09-22 08:51:45,73,14.7,371,393,182,82,107,22,505,39,94,75,false
2024-09-21 02:32:26,2024-09-22 02:18:03,UTC-07:00,2024-09-21 02:32:26,2024-09-21 09:43:06,83,14.8,388,430,171,106,111,42,467,0,90,72,false
2024-09-20 01:39:03,2024-09-21 02:32:26,UTC-07:00,2024-09-20 01:39:03,2024-09-20 10:22:58,100,15.4,495,522,278,75,142,27,473,0,94,63,false
2024-09-19 03:08:54,2024-09-20 01:39:03,UTC-07:00,2024-09-19 03:08:54,2024-09-19 11:40:19,100,16.1,457,511,274,81,102,54,388,0,89,45,false
2024-09-18 00:41:43,2024-09-19 03:08:54,UTC-07:00,2024-09-18 18:55:44,2024-09-18 20:25:38,18,18.0,84,89,46,26,12,5,466,0,93,,true
2024-09-18 00:41:43,2024-09-19 03:08:54,UTC-07:00,2024-09-18 00:41:43,2024-09-18 11:12:52,100,14.3,594,631,368,102,124,37,532,64,94,55,false
2024-09-17 02:19:44,2024-09-18 00:41:43,UTC-07:00,2024-09-17 02:19:44,2024-09-17 08:29:50,73,14.6,339,370,199,70,70,31,467,0,91,68,false
2024-09-16 01:15:45,2024-09-17 02:19:44,UTC-07:00,2024-09-16 01:15:45,2024-09-16 08:50:55,100,14.9,409,455,300,80,29,46,375,52,89,51,false
2024-09-15 02:10:58,2024-09-16 01:15:45,UTC-07:00,2024-09-15 13:11:24,2024-09-15 15:55:18,29,15.3,148,163,73,34,41,15,518,52,90,,true
2024-09-15 02:10:58,2024-09-16 01:15:45,UTC-07:00,2024-09-15 02:10:58,2024-09-15 10:15:58,81,14.7,442,484,208,88,146,42,546,81,91,74,false
2024-09-14 02:09:29,2024-09-15 02:10:58,UTC-07:00,2024-09-14 02:09:29,2024-09-14 08:36:25,67,15.6,329,384,150,65,114,55,491,14,86,67,false
2024-09-13 03:06:10,2024-09-14 02:09:29,UTC-07:00,2024-09-13 03:06:10,2024-09-13 10:29:20,95,14.5,402,440,191,109,102,38,424,0,91,50,false
2024-09-12 02:17:33,2024-09-13 03:06:10,UTC-07:00,2024-09-12 13:58:22,2024-09-12 15:04:42,11,17.3,49,66,45,0,4,17,465,0,82,,true
2024-09-12 02:17:33,2024-09-13 03:06:10,UTC-07:00,2024-09-12 02:17:33,2024-09-12 09:31:07,100,15.0,402,430,163,85,154,28,389,45,93,46,false
2024-09-11 01:40:59,2024-09-12 02:17:33,UTC-07:00,2024-09-11 18:30:50,2024-09-11 21:00:48,24,17.2,122,149,112,0,10,27,511,45,81,,true
2024-09-11 01:40:59,2024-09-12 02:17:33,UTC-07:00,2024-09-11 01:40:59,2024-09-11 10:57:35,82,15.8,426,556,163,135,128,130,518,0,77,66,false
2024-09-10 01:11:34,2024-09-11 01:40:59,UTC-07:00,2024-09-10 01:11:34,2024-09-10 09:44:55,100,16.3,451,513,317,76,58,62,365,50,89,48,false
2024-09-09 01:04:47,2024-09-10 01:11:34,UTC-07:00,2024-09-09 15:05:57,2024-09-09 17:49:22,30,17.6,154,163,103,30,21,9,515,50,94,,true
2024-09-09 01:04:47,2024-09-10 01:11:34,UTC-07:00,2024-09-09 01:04:47,2024-09-09 08:51:30,84,15.1,417,460,219,93,105,43,496,29,90,67,false
2024-09-08 01:48:01,2024-09-09 01:04:47,UTC-07:00,2024-09-08 01:48:01,2024-09-08 11:13:16,92,15.3,519,563,331,94,94,44,565,58,92,64,false
2024-09-07 02:09:36,2024-09-08 01:48:01,UTC-07:00,2024-09-07 02:09:36,2024-09-07 08:44:13,76,16.2,368,394,244,43,81,26,484,0,93,61,false
2024-09-06 02:05:14,2024-09-07 02:09:36,UTC-07:00,2024-09-06 02:05:14,2024-09-06 11:39:08,100,15.0,534,573,274,99,161,39,511,0,93,51,false
2024-09-05 03:13:55,2024-09-06 02:05:14,UTC-07:00,2024-09-05 03:13:55,2024-09-05 12:55:31,100,15.6,463,579,306,107,50,116,352,63,80,53,false
2024-09-04 02:54:40,2024-09-05 03:13:55,UTC-07:00,2024-09-04 15:09:06,2024-09-04 18:24:15,33,17.5,176,192,130,35,11,16,528,63,91,,true
2024-09-04 02:54:40,2024-09-05 03:13:55,UTC-07:00,2024-09-04 02:54:40,2024-09-04 12:54:02,83,15.8,478,598,250,120,108,120,577,102,79,62,false
2024-09-02 03:36:39,2024-09-04 02:54:40,UTC-07:00,2024-09-02 03:36:39,2024-09-02 11:59:53,73,14.9,429,503,273,99,57,74,589,89,85,54,false
2024-09-01 01:49:02,2024-09-02 03:36:39,UTC-07:00,2024-09-01 01:49:02,2024-09-01 09:42:29,75,15.2,422,473,244,97,81,51,561,127,89,66,false
2024-08-31 00:56:02,2024-09-01 01:49:02,UTC-07:00,2024-08-31 09:24:40,2024-08-31 10:28:36,10,16.1,58,63,54,0,4,5,594,127,91,,true
2024-08-31 00:56:02,2024-09-01 01:49:02,UTC-07:00,2024-08-31 00:56:02,2024-08-31 06:17:07,50,16.3,286,318,178,33,75,32,577,87,90,55,false
2024-08-30 03:15:53,2024-08-31 00:56:02,UTC-07:00,2024-08-30 03:15:53,2024-08-30 11:13:10,73,16.1,376,472,181,104,91,96,512,34,79,62,false
2024-08-29 01:00:43,2024-08-30 03:15:53,UTC-07:00,2024-08-29 01:00:43,2024-08-29 10:44:43,91,15.3,546,583,240,122,184,37,600,127,94,54,false
2024-08-28 02:20:29,2024-08-29 01:00:43,UTC-07:00,2024-08-28 02:20:29,2024-08-28 08:03:40,55,15.8,322,341,154,58,110,19,585,100,94,62,false
2024-08-26 02:16:14,2024-08-27 02:07:00,UTC-07:00,2024-08-26 02:16:14,2024-08-26 07:32:30,59,15.8,285,316,168,42,75,31,487,16,90,44,false
2024-08-25 01:10:48,2024-08-26 02:16:14,UTC-07:00,2024-08-25 01:10:48,2024-08-25 06:12:10,92,15.9,273,299,142,82,49,26,298,127,91,51,false
2024-08-24 02:16:37,2024-08-25 01:10:48,UTC-07:00,2024-08-24 06:43:23,2024-08-24 11:51:29,50,14.5,295,308,179,56,60,13,593,127,95,,true
2024-08-24 02:16:37,2024-08-25 01:10:48,UTC-07:00,2024-08-24 02:16:37,2024-08-24 03:56:35,14,17.8,79,97,64,9,6,18,563,95,81,63,false
2024-08-23 04:29:44,2024-08-24 02:16:37,UTC-07:00,2024-08-23 04:29:44,2024-08-23 11:01:27,66,14.8,364,391,207,69,88,27,555,88,93,63,false
2024-08-22 02:35:02,2024-08-23 04:29:44,UTC-07:00,2024-08-22 02:35:02,2024-08-22 09:50:02,69,15.0,389,434,201,87,101,45,565,89,89,67,false
2024-08-21 01:26:16,2024-08-22 02:35:02,UTC-07:00,2024-08-21 01:26:16,2024-08-21 09:07:13,75,15.2,412,447,196,121,95,35,551,83,92,52,false
2024-08-20 03:20:07,2024-08-21 01:26:16,UTC-07:00,2024-08-20 03:20:07,2024-08-20 10:27:54,70,14.9,385,423,190,85,110,38,553,78,91,65,false
2024-08-18 01:51:23,2024-08-19 02:30:00,UTC-07:00,2024-08-18 01:51:23,2024-08-18 09:55:53,74,15.3,437,484,241,82,114,47,594,127,91,61,false
2024-08-17 05:51:31,2024-08-18 01:51:23,UTC-07:00,2024-08-17 05:51:31,2024-08-17 11:17:53,52,16.9,288,323,158,83,47,35,552,63,89,41,false
