Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2024-11-13 23:17:02,2024-11-15 00:20:38,UTC+09:00,2024-11-14 11:45:00,2024-11-14 13:41:59,116,Golf,14.7,1002.0,166,126,2,22,46,29,1,false
2024-11-12 23:00:06,2024-11-13 23:17:02,UTC+09:00,2024-11-13 18:28:30,2024-11-13 19:47:59,79,Golf,16.5,948.0,166,141,2,9,9,71,9,false
2024-11-11 22:35:31,2024-11-12 23:00:06,UTC+09:00,2024-11-12 08:21:00,2024-11-12 08:43:29,22,Walking,4.6,62.0,128,100,52,45,1,0,0,false
2024-11-10 00:07:08,2024-11-10 21:48:01,UTC+09:00,2024-11-10 13:06:00,2024-11-10 18:02:59,296,Golf,18.3,2270.0,168,122,4,31,45,19,1,false
2024-11-08 23:15:06,2024-11-10 00:07:08,UTC+09:00,2024-11-09 18:24:00,2024-11-09 19:56:57,92,Golf,16.4,996.0,165,136,4,15,15,57,9,false
2024-11-07 22:16:54,2024-11-08 23:15:06,UTC+09:00,2024-11-08 08:10:30,2024-11-08 08:37:29,26,Walking,5.6,129.0,150,109,13,73,12,1,0,false
2024-11-07 01:17:17,2024-11-07 22:16:54,UTC+09:00,2024-11-07 16:12:00,2024-11-07 17:31:24,79,Golf,16.7,941.0,169,141,4,9,9,58,20,false
2024-11-05 22:34:51,2024-11-07 01:17:17,UTC+09:00,2024-11-06 18:43:30,2024-11-06 19:35:59,52,Golf,13.1,518.0,167,132,2,21,29,39,9,false
2024-11-04 22:19:44,2024-11-05 22:34:51,UTC+09:00,2024-11-05 08:04:30,2024-11-05 08:28:29,23,Walking,5.0,91.0,138,106,21,75,3,0,0,false
2024-11-03 22:52:30,2024-11-04 22:19:44,UTC+09:00,2024-11-04 08:18:00,2024-11-04 08:43:29,25,Walking,5.8,135.0,152,112,15,56,22,6,0,false
2024-11-01 23:28:38,2024-11-03 00:22:15,UTC+09:00,2024-11-02 08:09:00,2024-11-02 08:34:29,25,Walking,4.7,71.0,126,100,42,51,1,0,0,false
2024-10-31 23:34:19,2024-11-01 23:28:38,UTC+09:00,2024-11-01 08:07:30,2024-11-01 08:32:59,25,Walking,5.0,86.0,140,103,27,65,5,0,0,false
2024-10-30 23:18:51,2024-10-31 23:34:19,UTC+09:00,2024-10-31 06:03:00,2024-10-31 06:59:59,56,Golf,14.9,668.0,170,140,4,8,11,58,19,false
2024-10-29 22:37:03,2024-10-30 23:18:51,UTC+09:00,2024-10-30 08:04:30,2024-10-30 08:38:59,34,Walking,5.4,121.0,144,105,32,59,8,0,0,false
2024-10-28 22:57:29,2024-10-29 22:37:03,UTC+09:00,2024-10-29 18:58:30,2024-10-29 20:01:29,62,Golf,15.3,760.0,168,142,0,7,11,73,9,false
2024-10-27 23:57:12,2024-10-28 22:57:29,UTC+09:00,2024-10-28 08:13:30,2024-10-28 08:37:29,23,Walking,5.7,138.0,142,115,1,76,23,0,0,false
2024-10-27 00:04:08,2024-10-27 23:57:12,UTC+09:00,2024-10-27 11:49:30,2024-10-27 14:44:59,175,Golf,16.7,1468.0,166,126,6,19,46,28,1,false
2024-10-25 23:12:14,2024-10-27 00:04:08,UTC+09:00,2024-10-26 20:01:30,2024-10-26 21:13:29,71,Golf,15.8,844.0,169,141,3,5,15,63,14,false
2024-10-24 23:33:47,2024-10-25 23:12:14,UTC+09:00,2024-10-25 17:36:00,2024-10-25 17:55:29,19,Walking,4.7,64.0,132,103,45,47,7,0,0,false
2024-10-23 23:20:21,2024-10-24 23:33:47,UTC+09:00,2024-10-24 12:46:30,2024-10-24 14:34:29,107,Golf,14.8,997.0,166,130,1,14,49,35,1,false
2024-10-22 23:27:17,2024-10-23 23:20:21,UTC+09:00,2024-10-23 18:19:30,2024-10-23 19:23:59,64,Golf,13.9,670.0,164,135,1,15,23,60,1,false
2024-10-21 23:25:41,2024-10-22 23:27:17,UTC+09:00,2024-10-22 08:15:00,2024-10-22 08:38:59,23,Walking,6.3,148.0,158,116,10,53,23,14,0,false
2024-10-20 23:20:40,2024-10-21 23:25:41,UTC+09:00,2024-10-21 08:03:00,2024-10-21 08:20:59,17,Walking,5.6,117.0,155,118,0,58,35,7,0,false
2024-10-20 00:33:01,2024-10-20 23:20:40,UTC+09:00,2024-10-20 15:28:30,2024-10-20 16:46:29,77,Walking,7.4,281.0,150,104,34,53,9,1,0,false
2024-10-19 00:31:43,2024-10-20 00:33:01,UTC+09:00,2024-10-19 08:10:30,2024-10-19 08:35:59,25,Walking,5.0,92.0,130,105,30,66,4,0,0,false
2024-10-17 23:17:02,2024-10-19 00:31:43,UTC+09:00,2024-10-18 18:30:00,2024-10-18 20:02:59,92,Golf,16.0,990.0,166,135,1,13,24,58,4,false
2024-10-16 22:54:45,2024-10-17 23:17:02,UTC+09:00,2024-10-17 13:00:00,2024-10-17 15:29:59,149,Golf,14.5,1120.0,168,121,2,34,49,15,0,false
2024-10-15 23:15:27,2024-10-16 22:54:45,UTC+09:00,2024-10-16 18:37:30,2024-10-16 20:05:59,88,Golf,17.2,1055.0,179,141,0,13,14,52,21,false
2024-10-13 00:02:59,2024-10-13 23:01:48,UTC+09:00,2024-10-13 09:51:00,2024-10-13 12:16:29,145,Golf,14.3,1053.0,167,120,6,34,45,15,0,false
2024-10-11 23:18:00,2024-10-13 00:02:59,UTC+09:00,2024-10-12 20:07:30,2024-10-12 21:19:29,71,Golf,16.3,835.0,168,139,6,9,10,51,22,false
2024-10-10 23:41:17,2024-10-11 23:18:00,UTC+09:00,2024-10-11 19:00:00,2024-10-11 20:10:29,70,Golf,15.0,773.0,166,137,2,11,26,52,9,false
2024-10-09 21:39:32,2024-10-10 23:41:17,UTC+09:00,2024-10-10 12:45:00,2024-10-10 13:02:59,17,Walking,4.6,62.0,126,98,13,60,1,0,0,false
2024-10-08 23:19:15,2024-10-09 21:39:32,UTC+09:00,2024-10-09 12:00:00,2024-10-09 17:16:29,316,Golf,18.3,2321.0,164,121,8,35,41,16,0,false
2024-10-07 23:49:42,2024-10-08 23:19:15,UTC+09:00,2024-10-08 08:13:30,2024-10-08 08:40:29,26,Walking,5.2,98.0,124,104,39,61,0,0,0,false
2024-10-07 00:20:17,2024-10-07 23:49:42,UTC+09:00,2024-10-07 08:04:30,2024-10-07 08:31:29,26,Walking,5.3,113.0,131,106,22,78,0,0,0,false
2024-10-05 23:14:56,2024-10-07 00:20:17,UTC+09:00,2024-10-06 06:39:00,2024-10-06 09:37:29,178,Golf,16.9,1545.0,165,126,4,21,47,27,1,false
2024-10-04 23:28:30,2024-10-05 23:14:56,UTC+09:00,2024-10-05 07:58:30,2024-10-05 08:26:59,28,Walking,5.3,111.0,145,104,21,68,4,0,0,false
2024-10-04 00:49:23,2024-10-04 23:28:30,UTC+09:00,2024-10-04 08:03:00,2024-10-04 08:37:29,34,Walking,5.7,149.0,135,107,19,71,8,0,0,false
2024-10-03 00:37:07,2024-10-04 00:49:23,UTC+09:00,2024-10-03 14:09:00,2024-10-03 15:19:29,70,Golf,11.5,551.0,159,122,2,36,45,17,0,false
2024-10-02 00:19:28,2024-10-03 00:37:07,UTC+09:00,2024-10-02 08:19:30,2024-10-02 08:40:29,20,Walking,4.4,45.0,118,96,79,20,0,0,0,false
2024-09-30 22:13:38,2024-10-02 00:19:28,UTC+09:00,2024-10-01 07:07:30,2024-10-01 09:32:59,145,Golf,15.6,1215.0,170,125,4,25,47,22,1,false
2024-09-29 22:54:24,2024-09-30 22:13:38,UTC+09:00,2024-09-30 08:06:00,2024-09-30 08:31:29,25,Walking,4.9,76.0,124,101,57,42,0,0,0,false
2024-09-28 23:47:56,2024-09-29 22:54:24,UTC+09:00,2024-09-29 08:19:30,2024-09-29 08:58:29,38,Golf,11.4,370.0,167,130,5,19,25,42,6,false
2024-09-27 22:55:44,2024-09-28 23:47:56,UTC+09:00,2024-09-28 18:27:00,2024-09-28 20:13:29,106,Golf,16.8,1076.0,166,133,12,13,15,56,4,false
2024-09-26 23:08:01,2024-09-27 22:55:44,UTC+09:00,2024-09-27 08:09:00,2024-09-27 08:43:29,34,Walking,7.8,206.0,164,115,27,39,16,17,1,false
2024-09-25 23:17:00,2024-09-26 23:08:01,UTC+09:00,2024-09-26 12:40:30,2024-09-26 14:55:29,134,Golf,15.4,1187.0,162,128,1,22,48,29,0,false
2024-09-24 23:15:43,2024-09-25 23:17:00,UTC+09:00,2024-09-25 08:09:00,2024-09-25 08:37:29,28,Walking,5.1,97.0,135,104,31,66,3,0,0,false
2024-09-24 00:14:55,2024-09-24 23:15:43,UTC+09:00,2024-09-24 13:03:00,2024-09-24 13:34:29,31,Walking,6.4,154.0,158,109,26,40,17,9,0,false
2024-09-22 22:45:18,2024-09-24 00:14:55,UTC+09:00,2024-09-23 08:09:00,2024-09-23 08:26:59,17,Walking,5.1,90.0,141,111,17,65,18,0,0,false
2024-09-22 00:10:24,2024-09-22 22:45:18,UTC+09:00,2024-09-22 06:40:30,2024-09-22 09:40:29,179,Golf,16.5,1456.0,169,125,3,31,42,23,1,false
2024-09-20 23:39:27,2024-09-22 00:10:24,UTC+09:00,2024-09-21 08:04:30,2024-09-21 08:25:29,20,Walking,4.9,77.0,120,105,29,71,0,0,0,false
2024-09-20 01:10:16,2024-09-20 23:39:27,UTC+09:00,2024-09-20 18:49:30,2024-09-20 19:50:59,61,Golf,12.3,540.0,163,127,8,11,45,35,0,false
2024-09-19 00:00:37,2024-09-20 01:10:16,UTC+09:00,2024-09-19 08:19:30,2024-09-19 08:37:29,17,Walking,4.6,58.0,142,103,46,49,5,0,0,false
2024-09-17 22:50:48,2024-09-19 00:00:37,UTC+09:00,2024-09-18 07:30:00,2024-09-18 09:07:29,97,Golf,11.3,624.0,164,117,3,57,34,6,0,false
2024-09-16 22:23:41,2024-09-17 22:50:48,UTC+09:00,2024-09-17 07:43:30,2024-09-17 12:43:29,299,Golf,18.0,2257.0,166,123,2,34,48,16,0,false
2024-09-15 23:08:00,2024-09-16 22:23:41,UTC+09:00,2024-09-16 07:00:00,2024-09-16 09:25:29,145,Golf,13.8,976.0,162,119,8,43,38,11,0,false
2024-09-14 23:13:14,2024-09-15 23:08:00,UTC+09:00,2024-09-15 07:01:30,2024-09-15 09:17:59,136,Golf,14.1,1031.0,163,122,3,35,48,14,0,false
2024-09-13 23:28:57,2024-09-14 23:13:14,UTC+09:00,2024-09-14 17:06:00,2024-09-14 17:23:59,17,Golf,9.5,218.0,169,142,1,6,13,70,10,false
2024-09-12 23:45:23,2024-09-13 23:28:57,UTC+09:00,2024-09-13 19:24:00,2024-09-13 21:01:29,97,Golf,11.9,558.0,163,109,9,20,34,15,0,false
2024-09-11 23:28:57,2024-09-12 23:45:23,UTC+09:00,2024-09-12 12:04:30,2024-09-12 12:19:29,14,Walking,4.5,50.0,128,102,37,59,1,0,0,false
2024-09-11 00:33:01,2024-09-11 23:28:57,UTC+09:00,2024-09-11 08:04:30,2024-09-11 08:43:29,38,Walking,7.3,246.0,146,116,5,59,33,3,0,false
2024-09-09 23:51:27,2024-09-11 00:33:01,UTC+09:00,2024-09-10 08:06:00,2024-09-10 08:37:29,31,Walking,6.7,158.0,162,109,40,34,10,15,0,false
2024-09-08 23:11:02,2024-09-09 23:51:27,UTC+09:00,2024-09-09 19:43:30,2024-09-09 20:53:59,70,Golf,9.3,371.0,156,109,21,25,34,9,0,false
2024-09-08 00:05:36,2024-09-08 23:11:02,UTC+09:00,2024-09-08 07:09:00,2024-09-08 09:17:59,128,Golf,16.2,1206.0,165,129,1,22,37,40,0,false
2024-09-07 00:49:10,2024-09-08 00:05:36,UTC+09:00,2024-09-07 12:28:30,2024-09-07 12:53:59,25,Walking,5.2,103.0,134,105,29,63,7,0,0,false
2024-09-05 22:43:58,2024-09-07 00:49:10,UTC+09:00,2024-09-06 19:46:30,2024-09-06 21:07:29,80,Golf,15.0,752.0,188,128,8,13,27,36,11,false
2024-09-05 00:32:25,2024-09-05 22:43:58,UTC+09:00,2024-09-05 13:06:00,2024-09-05 15:49:29,163,Golf,17.1,1511.0,170,129,2,19,46,32,1,false
2024-09-03 23:56:33,2024-09-05 00:32:25,UTC+09:00,2024-09-04 18:01:30,2024-09-04 19:47:59,106,Golf,16.4,1093.0,169,133,4,12,26,55,3,false
2024-09-03 00:13:12,2024-09-03 23:56:33,UTC+09:00,2024-09-03 08:07:30,2024-09-03 08:31:29,23,Walking,6.3,108.0,165,108,60,17,5,15,3,false
2024-09-01 22:19:37,2024-09-03 00:13:12,UTC+09:00,2024-09-02 08:27:00,2024-09-02 08:43:29,16,Walking,4.6,57.0,132,101,36,45,7,0,0,false
2024-09-01 00:11:03,2024-09-01 22:19:37,UTC+09:00,2024-09-01 06:28:30,2024-09-01 08:23:59,115,Golf,15.6,1127.0,170,131,0,11,53,35,1,false
2024-08-30 22:54:20,2024-09-01 00:11:03,UTC+09:00,2024-08-31 17:52:30,2024-08-31 20:05:59,133,Golf,15.0,969.0,166,119,11,16,35,26,1,false
2024-08-29 22:44:26,2024-08-30 22:54:20,UTC+09:00,2024-08-30 19:36:00,2024-08-30 20:43:29,67,Golf,10.8,447.0,161,117,16,21,38,21,0,false
2024-08-28 23:30:54,2024-08-29 22:44:26,UTC+09:00,2024-08-29 12:58:30,2024-08-29 15:32:59,154,Golf,17.2,1491.0,168,131,1,16,47,35,1,false
2024-08-28 00:08:25,2024-08-28 23:30:54,UTC+09:00,2024-08-28 08:04:30,2024-08-28 08:35:59,31,Walking,6.2,135.0,160,107,56,20,14,10,0,false
2024-08-26 22:53:22,2024-08-28 00:08:25,UTC+09:00,2024-08-27 16:40:30,2024-08-27 17:05:59,25,Walking,5.3,103.0,146,106,33,46,14,2,0,false
2024-08-26 00:25:29,2024-08-26 22:53:22,UTC+09:00,2024-08-26 19:37:30,2024-08-26 20:52:29,74,Golf,9.9,411.0,155,111,17,32,27,15,0,false
2024-08-24 22:54:35,2024-08-26 00:25:29,UTC+09:00,2024-08-25 07:52:30,2024-08-25 10:41:59,169,Golf,16.1,1384.0,165,125,2,30,46,22,0,false
2024-08-23 23:21:55,2024-08-24 22:54:35,UTC+09:00,2024-08-24 13:21:00,2024-08-24 14:34:29,73,Golf,11.6,517.0,160,120,16,23,38,22,0,false
2024-08-22 23:10:14,2024-08-23 23:21:55,UTC+09:00,2024-08-23 19:43:30,2024-08-23 21:01:29,77,Golf,12.5,612.0,158,123,9,16,42,30,0,false
2024-08-21 22:41:47,2024-08-22 23:10:14,UTC+09:00,2024-08-22 13:52:30,2024-08-22 15:19:29,86,Golf,14.6,828.0,167,131,6,13,34,46,1,false
2024-08-21 00:33:30,2024-08-21 22:41:47,UTC+09:00,2024-08-21 19:27:00,2024-08-21 20:26:59,59,Golf,10.2,402.0,158,117,11,21,40,21,0,false
2024-08-19 23:52:22,2024-08-21 00:33:30,UTC+09:00,2024-08-20 19:31:30,2024-08-20 20:58:29,86,Golf,15.7,866.0,179,132,4,13,24,45,10,false
2024-08-18 00:53:24,2024-08-18 22:31:56,UTC+09:00,2024-08-18 15:57:00,2024-08-18 17:05:59,68,Golf,11.3,512.0,159,123,7,20,46,26,0,false
2024-08-16 23:45:44,2024-08-18 00:53:24,UTC+09:00,2024-08-17 19:09:00,2024-08-17 20:53:59,104,Golf,9.7,442.0,155,108,29,27,26,9,0,false
2024-08-15 22:06:13,2024-08-16 23:45:44,UTC+09:00,2024-08-16 19:34:30,2024-08-16 21:01:29,86,Golf,13.3,663.0,171,123,8,20,29,36,1,false
2024-08-14 23:16:41,2024-08-15 22:06:13,UTC+09:00,2024-08-15 06:27:00,2024-08-15 08:47:59,140,Golf,15.4,1172.0,167,127,2,24,46,28,0,false
2024-08-13 23:10:17,2024-08-14 23:16:41,UTC+09:00,2024-08-14 19:31:30,2024-08-14 20:58:29,86,Golf,14.5,768.0,168,129,12,10,26,47,4,false
2024-08-13 03:09:24,2024-08-13 23:10:17,UTC+09:00,2024-08-13 19:24:00,2024-08-13 20:35:59,71,Golf,12.9,534.0,174,122,17,16,26,29,8,false
2024-08-10 23:59:48,2024-08-11 22:48:47,UTC+09:00,2024-08-11 06:43:30,2024-08-11 09:31:29,167,Golf,15.3,1256.0,163,124,3,34,43,20,0,false
2024-08-09 22:07:41,2024-08-10 23:59:48,UTC+09:00,2024-08-10 12:34:30,2024-08-10 13:04:29,29,Walking,5.3,104.0,149,105,46,40,12,2,0,false
2024-08-08 22:25:23,2024-08-09 22:07:41,UTC+09:00,2024-08-09 08:19:30,2024-08-09 08:37:29,17,Walking,5.0,86.0,146,111,13,75,10,2,0,false
2024-08-08 00:33:58,2024-08-08 22:25:23,UTC+09:00,2024-08-08 15:22:30,2024-08-08 17:07:29,104,Golf,12.7,595.0,176,114,37,19,30,10,4,false
2024-08-07 00:03:57,2024-08-08 00:33:58,UTC+09:00,2024-08-07 08:15:00,2024-08-07 08:34:29,19,Walking,4.3,38.0,117,96,59,22,0,0,0,false
2024-08-05 23:58:30,2024-08-07 00:03:57,UTC+09:00,2024-08-06 19:12:00,2024-08-06 20:43:29,91,Golf,12.2,537.0,169,113,20,20,28,19,2,false
2024-08-05 00:03:04,2024-08-05 23:58:30,UTC+09:00,2024-08-05 19:10:30,2024-08-05 20:37:29,86,Golf,11.5,545.0,158,115,10,23,39,16,0,false
2024-08-04 01:28:51,2024-08-05 00:03:04,UTC+09:00,2024-08-04 14:13:30,2024-08-04 15:44:59,91,Golf,10.2,463.0,155,111,37,23,31,9,0,false
2024-08-02 00:03:24,2024-08-03 00:59:47,UTC+09:00,2024-08-02 19:09:00,2024-08-02 20:59:59,110,Golf,17.0,1114.0,178,133,6,14,26,40,14,false
2024-08-01 00:30:12,2024-08-02 00:03:24,UTC+09:00,2024-08-01 12:58:30,2024-08-01 13:26:59,28,Walking,5.5,125.0,133,109,17,73,10,0,0,false
2024-07-30 23:24:50,2024-08-01 00:30:12,UTC+09:00,2024-07-31 19:07:30,2024-07-31 21:01:29,113,Golf,13.5,781.0,159,117,8,24,37,22,0,false
2024-07-29 23:04:44,2024-07-30 23:24:50,UTC+09:00,2024-07-30 13:34:30,2024-07-30 13:49:29,14,Walking,4.7,53.0,144,105,53,30,15,2,0,false
2024-07-29 02:00:49,2024-07-29 23:04:44,UTC+09:00,2024-07-29 19:09:00,2024-07-29 20:44:59,95,Golf,11.4,558.0,155,115,22,26,36,13,0,false
2024-07-27 23:44:46,2024-07-29 02:00:49,UTC+09:00,2024-07-28 12:36:00,2024-07-28 14:59:59,143,Golf,17.1,1456.0,171,134,0,8,48,43,1,false
2024-07-26 22:39:47,2024-07-27 23:44:46,UTC+09:00,2024-07-27 22:24:00,2024-07-27 22:38:59,14,Golf,4.7,51.0,152,101,48,12,18,11,0,false
2024-07-25 23:09:37,2024-07-26 22:39:47,UTC+09:00,2024-07-26 19:22:30,2024-07-26 20:53:59,91,Golf,13.7,701.0,164,121,10,17,22,42,0,false
2024-07-25 00:34:11,2024-07-25 23:09:37,UTC+09:00,2024-07-25 12:33:00,2024-07-25 12:56:59,23,Walking,5.0,85.0,141,105,33,45,16,0,0,false
2024-07-23 23:30:28,2024-07-25 00:34:11,UTC+09:00,2024-07-24 08:03:00,2024-07-24 08:23:59,20,Walking,6.2,156.0,149,122,0,42,56,2,0,false
2024-07-21 19:48:47,2024-07-22 23:19:35,UTC+09:00,2024-07-22 08:10:30,2024-07-22 08:40:29,29,Walking,5.3,109.0,133,106,36,60,4,0,0,false
2024-07-21 00:06:30,2024-07-21 19:48:47,UTC+09:00,2024-07-21 06:25:30,2024-07-21 09:02:59,157,Golf,14.8,1158.0,161,122,5,33,44,18,0,false
2024-07-20 00:54:32,2024-07-21 00:06:30,UTC+09:00,2024-07-20 18:25:30,2024-07-20 19:55:29,89,Golf,12.5,569.0,165,117,25,21,23,29,0,false
2024-07-18 18:37:47,2024-07-20 00:54:32,UTC+09:00,2024-07-19 08:09:00,2024-07-19 08:34:29,25,Walking,5.9,147.0,152,116,2,73,22,3,0,false
2024-07-16 22:59:03,2024-07-17 23:25:06,UTC+09:00,2024-07-17 07:55:30,2024-07-17 08:20:59,25,Walking,5.5,128.0,139,113,3,87,10,0,0,false
2024-07-15 21:33:05,2024-07-16 22:59:03,UTC+09:00,2024-07-16 19:34:30,2024-07-16 20:58:29,83,Golf,13.2,670.0,161,125,8,21,37,33,0,false
2024-07-14 22:57:52,2024-07-15 21:33:05,UTC+09:00,2024-07-15 07:58:30,2024-07-15 08:16:29,17,Walking,5.0,81.0,138,111,11,71,18,0,0,false
2024-07-13 23:26:36,2024-07-14 22:57:52,UTC+09:00,2024-07-14 07:07:30,2024-07-14 09:43:29,155,Golf,14.1,1061.0,157,120,4,44,40,12,0,false
2024-07-10 23:51:44,2024-07-11 23:44:56,UTC-10:00,2024-07-11 09:58:30,2024-07-11 11:32:59,94,Golf,10.1,498.0,152,113,16,52,27,5,0,false
2024-07-09 23:55:06,2024-07-10 23:51:44,UTC-10:00,2024-07-10 09:22:30,2024-07-10 09:37:29,14,Golf,4.8,68.0,148,109,21,60,16,3,0,false
2024-07-08 23:27:16,2024-07-09 23:55:06,UTC-10:00,2024-07-09 08:10:30,2024-07-09 08:41:59,31,Golf,8.3,264.0,156,126,0,27,51,22,0,false
2024-07-07 23:53:41,2024-07-08 23:27:16,UTC-10:00,2024-07-08 07:07:30,2024-07-08 08:16:29,68,Golf,11.0,463.0,165,118,14,41,30,14,1,false
2024-07-06 23:30:06,2024-07-07 23:53:41,UTC-10:00,2024-07-07 13:51:00,2024-07-07 17:29:59,218,Golf,14.4,1230.0,161,114,16,44,33,6,0,false
2024-07-06 00:29:31,2024-07-06 23:30:06,UTC-10:00,2024-07-06 08:09:00,2024-07-06 08:29:59,20,Golf,4.9,73.0,140,105,38,49,13,0,0,false
2024-07-05 00:18:48,2024-07-06 00:29:31,UTC-10:00,2024-07-05 07:33:00,2024-07-05 09:16:29,103,Golf,12.4,697.0,173,119,11,36,42,11,0,false
2024-07-03 21:36:31,2024-07-05 00:18:48,UTC-10:00,2024-07-04 07:03:00,2024-07-04 07:29:59,26,Golf,9.9,250.0,171,130,9,21,25,30,15,false
2024-07-01 21:31:46,2024-07-02 22:13:48,UTC-10:00,2024-07-02 08:51:00,2024-07-02 13:35:59,284,Golf,19.4,2443.0,172,126,4,26,40,27,3,false
2024-06-30 19:36:58,2024-07-01 21:31:46,UTC-10:00,2024-07-01 07:19:30,2024-07-01 08:25:29,65,Golf,9.7,425.0,156,117,11,45,36,8,0,false
2024-06-29 22:01:02,2024-06-30 19:36:58,UTC-10:00,2024-06-30 07:24:00,2024-06-30 09:14:59,110,Golf,13.5,853.0,159,123,3,35,46,16,0,false
2024-06-27 03:46:00,2024-06-28 04:53:05,UTC-10:00,2024-06-28 17:31:30,2024-06-28 17:56:59,25,Walking,4.8,75.0,124,100,50,46,0,0,0,false
2024-06-27 00:32:37,2024-06-27 22:46:00,UTC+09:00,2024-06-27 14:04:30,2024-06-27 16:19:29,134,Golf,12.1,764.0,154,113,14,57,26,3,0,false
2024-06-25 22:46:00,2024-06-27 00:32:37,UTC+09:00,2024-06-26 19:27:00,2024-06-26 20:38:59,71,Golf,14.4,689.0,169,129,6,14,19,50,6,false
2024-06-24 23:48:23,2024-06-25 22:46:00,UTC+09:00,2024-06-25 18:21:00,2024-06-25 18:43:29,22,Walking,4.7,66.0,129,100,45,48,1,0,0,false
2024-06-23 23:23:14,2024-06-24 23:48:23,UTC+09:00,2024-06-24 17:30:00,2024-06-24 17:44:59,14,Walking,4.7,62.0,141,106,33,53,13,0,0,false
2024-06-23 00:07:29,2024-06-23 23:23:14,UTC+09:00,2024-06-23 07:24:00,2024-06-23 09:53:59,149,Golf,16.1,1301.0,164,127,2,25,47,26,0,false
2024-06-21 23:11:47,2024-06-23 00:07:29,UTC+09:00,2024-06-22 17:24:00,2024-06-22 17:59:59,35,Golf,9.2,291.0,159,124,12,16,39,33,0,false
2024-06-20 23:19:53,2024-06-21 23:11:47,UTC+09:00,2024-06-21 19:34:30,2024-06-21 21:02:59,88,Golf,13.9,724.0,174,124,12,16,28,39,1,false
2024-06-19 23:28:35,2024-06-20 23:19:53,UTC+09:00,2024-06-20 12:51:00,2024-06-20 15:32:59,161,Golf,14.7,1163.0,160,121,6,36,45,13,0,false
2024-06-19 01:16:36,2024-06-19 23:28:35,UTC+09:00,2024-06-19 19:27:00,2024-06-19 20:38:59,71,Golf,11.9,530.0,160,120,9,20,40,26,0,false
2024-06-17 21:39:04,2024-06-19 01:16:36,UTC+09:00,2024-06-18 13:37:30,2024-06-18 13:56:59,19,Walking,5.1,86.0,169,108,28,62,6,3,1,false
2024-06-16 23:33:55,2024-06-17 21:39:04,UTC+09:00,2024-06-17 08:00:00,2024-06-17 08:25:29,25,Walking,5.1,94.0,142,105,32,61,7,0,0,false
2024-06-16 01:22:33,2024-06-16 23:33:55,UTC+09:00,2024-06-16 12:57:00,2024-06-16 15:49:29,172,Golf,14.1,1070.0,159,116,10,45,31,11,0,false
2024-06-14 23:25:54,2024-06-16 01:22:33,UTC+09:00,2024-06-15 20:58:30,2024-06-15 22:04:29,65,Golf,11.4,500.0,157,122,11,19,47,23,0,false
2024-06-13 23:00:59,2024-06-14 23:25:54,UTC+09:00,2024-06-14 07:52:30,2024-06-14 08:14:59,22,Walking,4.3,42.0,145,96,85,14,1,0,0,false
2024-06-12 22:25:27,2024-06-13 23:00:59,UTC+09:00,2024-06-13 13:57:00,2024-06-13 16:17:59,140,Golf,13.9,976.0,162,119,7,37,40,15,0,false
2024-06-11 22:37:44,2024-06-12 22:25:27,UTC+09:00,2024-06-12 19:27:00,2024-06-12 20:28:29,61,Golf,10.1,395.0,165,117,13,36,28,20,0,false
2024-06-10 23:03:10,2024-06-11 22:37:44,UTC+09:00,2024-06-11 07:57:00,2024-06-11 08:17:59,20,Walking,5.0,88.0,142,106,18,67,7,1,0,false
2024-06-09 22:53:18,2024-06-10 23:03:10,UTC+09:00,2024-06-10 08:03:00,2024-06-10 08:23:59,20,Walking,4.4,44.0,119,96,67,27,0,0,0,false
2024-06-08 23:46:39,2024-06-09 22:53:18,UTC+09:00,2024-06-09 10:15:00,2024-06-09 11:23:59,68,Golf,12.2,533.0,160,123,13,30,25,32,0,false
2024-06-07 23:48:35,2024-06-08 23:46:39,UTC+09:00,2024-06-08 21:01:30,2024-06-08 22:17:59,76,Golf,16.2,882.0,178,139,2,9,19,56,14,false
2024-06-06 23:07:16,2024-06-07 23:48:35,UTC+09:00,2024-06-07 08:10:30,2024-06-07 08:31:29,20,Walking,5.3,108.0,135,112,8,82,10,0,0,false
2024-06-06 00:10:51,2024-06-06 23:07:16,UTC+09:00,2024-06-06 06:12:00,2024-06-06 08:41:59,149,Golf,17.1,1400.0,174,130,2,21,40,34,3,false
2024-06-05 00:53:37,2024-06-06 00:10:51,UTC+09:00,2024-06-05 08:22:30,2024-06-05 08:47:59,25,Walking,4.9,78.0,131,101,55,43,2,0,0,false
2024-06-04 00:06:53,2024-06-05 00:53:37,UTC+09:00,2024-06-04 08:09:00,2024-06-04 08:34:29,25,Walking,4.8,73.0,140,99,56,28,7,0,0,false
2024-06-02 23:07:07,2024-06-04 00:06:53,UTC+09:00,2024-06-03 08:19:30,2024-06-03 08:37:29,17,Walking,4.9,75.0,128,106,29,68,3,0,0,false
2024-06-02 00:08:16,2024-06-02 23:07:07,UTC+09:00,2024-06-02 06:27:00,2024-06-02 08:46:29,139,Golf,13.8,957.0,158,118,11,37,41,11,0,false
