Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-01-01 23:33:13,2025-01-02 22:26:02,UTC+09:00,2025-01-01 23:33:13,2025-01-02 06:23:13,57,14.9,343,408,183,59,101,65,599,121,83,77,false
2025-01-01 00:30:03,2025-01-01 23:33:13,UTC+09:00,2025-01-01 00:30:03,2025-01-01 06:44:29,57,14.4,321,371,146,98,77,50,563,104,87,70,false
2024-12-30 22:01:25,2025-01-01 00:30:03,UTC+09:00,2024-12-30 22:01:25,2024-12-31 06:33:20,73,13.8,447,508,159,130,158,61,610,127,88,61,false
2024-12-30 03:06:23,2024-12-30 22:01:25,UTC+09:00,2024-12-30 03:06:23,2024-12-30 06:28:45,35,14.5,188,199,100,29,59,11,536,82,95,45,false
2024-12-27 23:08:15,2024-12-29 00:00:00,UTC+09:00,2024-12-27 23:08:15,2024-12-28 06:00:11,69,14.3,374,411,129,107,138,37,539,62,94,70,false
2024-12-26 23:02:12,2024-12-27 23:08:15,UTC+09:00,2024-12-26 23:02:12,2024-12-27 06:35:57,80,14.8,397,447,226,94,77,50,494,51,88,63,false
2024-12-25 22:52:18,2024-12-26 23:02:12,UTC+09:00,2024-12-25 22:52:18,2024-12-26 05:25:29,82,14.6,369,393,162,65,142,24,449,0,94,36,false
2024-12-24 22:42:27,2024-12-25 22:52:18,UTC+09:00,2024-12-24 22:42:27,2024-12-25 12:40:44,100,14.3,575,838,255,147,173,263,559,102,69,34,false
2024-12-23 23:21:14,2024-12-24 22:42:27,UTC+09:00,2024-12-23 23:21:14,2024-12-24 05:45:17,69,13.9,351,384,156,87,108,33,511,50,91,82,false
2024-12-22 22:47:28,2024-12-23 23:21:14,UTC+09:00,2024-12-22 22:47:28,2024-12-23 06:29:52,84,14.5,402,462,245,46,111,60,480,34,88,81,false
2024-12-21 22:19:55,2024-12-22 22:47:28,UTC+09:00,2024-12-21 22:19:55,2024-12-22 06:35:00,88,14.4,384,495,165,118,101,111,437,71,77,69,false
2024-12-20 21:41:33,2024-12-21 22:19:55,UTC+09:00,2024-12-21 16:25:41,2024-12-21 17:53:10,16,14.6,80,86,70,8,2,6,516,71,92,,true
2024-12-20 21:41:33,2024-12-21 22:19:55,UTC+09:00,2024-12-20 21:41:33,2024-12-21 06:25:00,81,14.9,464,523,194,114,156,59,575,127,89,73,false
2024-12-19 22:33:48,2024-12-20 21:41:33,UTC+09:00,2024-12-19 22:33:48,2024-12-20 06:06:35,62,14.9,366,448,144,99,123,82,591,127,82,72,false
2024-12-19 00:54:14,2024-12-19 22:33:48,UTC+09:00,2024-12-19 00:54:14,2024-12-19 06:29:44,50,15.0,291,335,145,74,72,44,580,125,86,59,false
2024-12-17 23:16:14,2024-12-19 00:54:14,UTC+09:00,2024-12-17 23:16:14,2024-12-18 05:20:35,57,15.0,328,364,166,97,65,36,578,127,90,73,false
2024-12-16 22:14:05,2024-12-17 23:16:14,UTC+09:00,2024-12-16 22:14:05,2024-12-17 03:54:24,49,14.5,290,335,104,95,91,45,594,127,87,74,false
2024-12-15 22:58:45,2024-12-16 22:14:05,UTC+09:00,2024-12-15 22:58:45,2024-12-16 05:03:35,57,14.8,336,364,143,96,97,28,592,98,93,76,false
2024-12-14 22:22:39,2024-12-15 22:58:45,UTC+09:00,2024-12-14 22:22:39,2024-12-15 07:17:08,73,14.8,417,534,313,31,73,117,570,113,78,76,false
2024-12-13 22:34:02,2024-12-14 22:22:39,UTC+09:00,2024-12-13 22:34:02,2024-12-14 06:49:36,61,14.6,358,495,120,126,112,137,585,100,72,72,false
2024-12-12 22:27:57,2024-12-13 22:34:02,UTC+09:00,2024-12-12 22:27:57,2024-12-13 06:19:58,69,14.5,356,471,159,103,94,115,512,127,75,62,false
2024-12-12 00:37:56,2024-12-12 22:27:57,UTC+09:00,2024-12-12 15:38:07,2024-12-12 16:47:49,10,15.4,57,67,41,16,0,10,570,127,95,,true
2024-12-12 00:37:56,2024-12-12 22:27:57,UTC+09:00,2024-12-12 00:37:56,2024-12-12 04:46:55,40,14.5,229,248,51,84,94,19,578,105,92,62,false
2024-12-10 22:29:48,2024-12-12 00:37:56,UTC+09:00,2024-12-10 22:29:48,2024-12-11 05:16:26,69,14.1,359,406,150,99,110,47,523,49,88,80,false
2024-12-09 20:46:54,2024-12-10 22:29:48,UTC+09:00,2024-12-09 20:46:54,2024-12-10 06:27:03,87,14.7,501,580,239,72,190,79,578,127,86,65,false
2024-12-08 23:58:30,2024-12-09 20:46:54,UTC+09:00,2024-12-08 23:58:30,2024-12-09 06:14:52,54,14.8,320,376,207,51,62,56,591,107,85,83,false
2024-12-07 23:10:45,2024-12-08 23:58:30,UTC+09:00,2024-12-07 23:10:45,2024-12-08 06:23:20,71,14.5,406,432,191,105,110,26,573,127,94,81,false
2024-12-06 22:57:56,2024-12-07 23:10:45,UTC+09:00,2024-12-06 22:57:56,2024-12-07 06:57:09,67,14.8,406,479,159,111,136,73,607,127,85,76,false
2024-12-06 00:10:05,2024-12-06 22:57:56,UTC+09:00,2024-12-06 00:10:05,2024-12-06 04:49:52,42,15.7,255,279,153,57,45,24,604,125,91,77,false
2024-12-04 23:05:25,2024-12-06 00:10:05,UTC+09:00,2024-12-04 23:05:25,2024-12-05 05:33:47,59,14.6,365,388,176,63,126,23,616,127,94,86,false
2024-12-03 23:07:08,2024-12-04 23:05:25,UTC+09:00,2024-12-03 23:07:08,2024-12-04 06:33:41,66,14.4,399,446,143,111,145,47,602,127,89,82,false
2024-12-02 23:02:59,2024-12-03 23:07:08,UTC+09:00,2024-12-02 23:02:59,2024-12-03 05:16:57,55,14.8,331,373,179,97,55,42,604,115,90,82,false
2024-12-01 23:40:25,2024-12-02 23:02:59,UTC+09:00,2024-12-01 23:40:25,2024-12-02 06:23:42,57,15.8,312,399,172,66,74,87,544,102,78,67,false
2024-11-30 22:42:35,2024-12-01 23:40:25,UTC+09:00,2024-11-30 22:42:35,2024-12-01 08:29:57,73,15.8,423,579,243,92,88,156,583,121,73,70,false
2024-11-29 22:56:20,2024-11-30 22:42:35,UTC+09:00,2024-11-29 22:56:20,2024-11-30 06:43:32,67,14.7,378,465,215,79,84,87,567,126,81,85,false
2024-11-28 23:17:49,2024-11-29 22:56:20,UTC+09:00,2024-11-28 23:17:49,2024-11-29 05:58:42,65,14.8,366,400,242,47,77,34,562,113,92,81,false
2024-11-27 22:21:40,2024-11-28 23:17:49,UTC+09:00,2024-11-27 22:21:40,2024-11-28 05:17:27,69,14.9,384,413,164,121,99,29,560,97,93,90,false
2024-11-26 22:34:49,2024-11-27 22:21:40,UTC+09:00,2024-11-26 22:34:49,2024-11-27 06:30:12,75,14.9,445,475,183,136,126,30,597,116,95,86,false
2024-11-25 22:13:43,2024-11-26 22:34:49,UTC+09:00,2024-11-25 22:13:43,2024-11-26 06:29:45,70,14.2,424,496,148,130,146,72,605,127,86,80,false
2024-11-25 00:23:27,2024-11-25 22:13:43,UTC+09:00,2024-11-25 00:23:27,2024-11-25 06:21:04,52,14.6,326,357,195,70,61,31,625,127,92,75,false
2024-11-23 21:45:04,2024-11-25 00:23:27,UTC+09:00,2024-11-23 21:45:04,2024-11-24 05:54:51,64,14.9,379,489,189,90,100,110,589,121,79,80,false
2024-11-22 23:25:17,2024-11-23 21:45:04,UTC+09:00,2024-11-22 23:25:17,2024-11-23 06:00:23,60,14.4,358,395,127,98,133,37,600,124,90,88,false
2024-11-21 22:54:03,2024-11-22 23:25:17,UTC+09:00,2024-11-21 22:54:03,2024-11-22 06:32:08,60,14.8,372,458,163,96,113,86,621,117,81,92,false
2024-11-20 22:40:36,2024-11-21 22:54:03,UTC+09:00,2024-11-20 22:40:36,2024-11-21 06:17:43,69,14.2,411,457,166,124,121,46,594,127,91,92,false
2024-11-19 22:44:49,2024-11-20 22:40:36,UTC+09:00,2024-11-19 22:44:49,2024-11-20 06:05:35,51,15.0,306,440,114,95,97,134,598,127,69,87,false
2024-11-18 22:18:34,2024-11-19 22:44:49,UTC+09:00,2024-11-18 22:18:34,2024-11-19 06:19:14,68,14.5,412,480,188,99,125,68,610,127,86,78,false
2024-11-17 23:07:22,2024-11-18 22:18:34,UTC+09:00,2024-11-17 23:07:22,2024-11-18 06:13:14,56,14.6,354,425,224,110,20,71,627,127,83,80,false
2024-11-17 00:45:40,2024-11-17 23:07:22,UTC+09:00,2024-11-17 00:45:40,2024-11-17 05:15:48,45,14.5,244,270,158,62,24,26,547,94,92,67,false
2024-11-15 23:05:03,2024-11-17 00:45:40,UTC+09:00,2024-11-15 23:05:03,2024-11-16 06:17:39,66,14.1,368,430,116,138,114,62,558,109,85,79,false
2024-11-14 23:09:57,2024-11-15 23:05:03,UTC+09:00,2024-11-14 23:09:57,2024-11-15 06:29:16,68,14.8,362,439,170,80,112,77,532,127,82,61,false
2024-11-13 23:05:49,2024-11-14 23:09:57,UTC+09:00,2024-11-14 15:12:54,2024-11-14 17:15:28,15,14.5,91,122,38,24,29,31,622,127,79,,true
2024-11-13 23:05:49,2024-11-14 23:09:57,UTC+09:00,2024-11-13 23:05:49,2024-11-14 04:58:37,54,14.3,311,350,112,77,122,39,575,102,92,67,false
2024-11-12 22:49:35,2024-11-13 23:05:49,UTC+09:00,2024-11-12 22:49:35,2024-11-13 05:44:23,63,14.9,354,409,127,88,139,55,560,89,86,58,false
2024-11-10 21:59:46,2024-11-11 21:59:46,UTC+09:00,2024-11-10 21:59:46,2024-11-11 06:07:39,76,15.2,443,487,251,62,130,44,583,96,91,73,false
2024-11-09 23:41:39,2024-11-10 21:59:46,UTC+09:00,2024-11-09 23:41:39,2024-11-10 07:21:10,74,14.8,425,456,153,118,154,31,575,108,94,78,false
2024-11-08 22:45:15,2024-11-09 23:41:39,UTC+09:00,2024-11-08 22:45:15,2024-11-09 06:08:25,64,14.3,391,442,200,83,108,51,608,127,90,88,false
2024-11-07 23:41:16,2024-11-08 22:45:15,UTC+09:00,2024-11-07 23:41:16,2024-11-08 06:20:42,53,15.0,302,399,173,79,50,97,575,82,76,79,false
2024-11-06 22:12:31,2024-11-07 23:41:16,UTC+09:00,2024-11-06 22:12:31,2024-11-07 06:09:20,77,15.1,421,472,166,114,141,51,550,96,90,90,false
2024-11-05 22:33:55,2024-11-06 22:12:31,UTC+09:00,2024-11-05 22:33:55,2024-11-06 06:47:05,74,14.7,418,493,140,104,174,75,568,96,84,91,false
2024-11-04 22:23:29,2024-11-05 22:33:55,UTC+09:00,2024-11-04 22:23:29,2024-11-05 05:52:54,74,14.4,422,449,167,123,132,27,571,105,93,87,false
2024-11-03 22:52:19,2024-11-04 22:23:29,UTC+09:00,2024-11-03 22:52:19,2024-11-04 06:46:14,71,15.1,396,473,222,100,74,77,560,80,84,87,false
2024-11-02 22:52:08,2024-11-03 22:52:19,UTC+09:00,2024-11-02 22:52:08,2024-11-03 06:56:09,78,14.5,444,484,185,126,133,40,569,127,92,79,false
2024-11-01 23:22:26,2024-11-02 22:52:08,UTC+09:00,2024-11-01 23:22:26,2024-11-02 06:41:45,64,14.5,362,439,122,116,124,77,566,127,84,79,false
2024-10-31 23:30:16,2024-11-01 23:21:32,UTC+09:00,2024-10-31 23:30:16,2024-11-01 05:26:55,53,14.4,323,356,99,117,107,33,611,127,91,84,false
2024-10-30 23:21:32,2024-10-31 23:30:16,UTC+09:00,2024-10-30 23:21:32,2024-10-31 04:15:14,49,14.2,268,293,101,87,80,25,544,103,91,87,false
2024-10-29 23:16:44,2024-10-30 23:21:32,UTC+09:00,2024-10-29 23:16:44,2024-10-30 05:37:26,62,14.0,340,380,118,101,121,40,547,108,89,82,false
2024-10-28 22:32:20,2024-10-29 22:32:20,UTC+09:00,2024-10-28 22:32:20,2024-10-29 05:08:53,63,14.1,366,396,150,113,103,30,582,124,92,86,false
2024-10-27 22:58:12,2024-10-28 22:32:20,UTC+09:00,2024-10-27 22:58:12,2024-10-28 06:20:25,67,14.6,387,442,165,85,137,55,581,112,89,84,false
2024-10-26 23:28:34,2024-10-27 22:58:12,UTC+09:00,2024-10-26 23:28:34,2024-10-27 06:54:37,70,14.4,405,446,171,97,137,41,580,110,91,80,false
2024-10-25 21:54:35,2024-10-26 23:28:34,UTC+09:00,2024-10-25 21:54:35,2024-10-26 06:00:03,71,14.8,422,485,207,109,106,63,594,122,87,76,false
2024-10-24 22:54:44,2024-10-25 21:54:35,UTC+09:00,2024-10-24 22:54:44,2024-10-25 05:37:03,58,14.8,341,398,179,102,60,57,585,110,85,87,false
2024-10-23 23:18:28,2024-10-24 22:54:44,UTC+09:00,2024-10-23 23:18:28,2024-10-24 06:23:51,70,14.6,399,425,148,106,145,26,570,127,93,88,false
2024-10-22 23:26:31,2024-10-23 23:18:28,UTC+09:00,2024-10-22 23:26:31,2024-10-23 06:42:00,66,14.8,393,433,181,93,119,40,591,127,90,84,false
2024-10-22 01:19:07,2024-10-22 23:26:31,UTC+09:00,2024-10-22 01:19:07,2024-10-22 06:14:15,47,13.9,273,295,117,94,62,22,583,127,93,71,false
2024-10-20 23:18:53,2024-10-22 01:19:07,UTC+09:00,2024-10-20 23:18:53,2024-10-21 06:26:12,64,14.4,378,423,235,89,54,45,591,92,89,90,false
2024-10-19 23:16:07,2024-10-20 23:18:53,UTC+09:00,2024-10-19 23:16:07,2024-10-20 06:54:40,75,14.4,431,458,180,93,158,27,575,124,94,87,false
2024-10-18 22:35:57,2024-10-19 23:16:07,UTC+09:00,2024-10-18 22:35:57,2024-10-19 05:54:19,68,14.0,411,436,123,139,149,25,605,127,94,86,false
2024-10-17 23:06:55,2024-10-18 22:35:57,UTC+09:00,2024-10-17 23:06:55,2024-10-18 06:27:41,63,14.5,381,440,266,35,80,59,606,127,87,86,false
2024-10-16 23:21:20,2024-10-17 23:06:55,UTC+09:00,2024-10-16 23:21:20,2024-10-17 06:56:03,63,14.8,376,452,171,99,106,76,596,127,83,79,false
2024-10-15 23:00:27,2024-10-16 23:21:20,UTC+09:00,2024-10-15 23:00:27,2024-10-16 05:08:38,57,14.9,332,365,169,86,77,33,581,127,92,63,false
2024-10-14 22:20:35,2024-10-15 23:00:27,UTC+09:00,2024-10-14 22:20:35,2024-10-15 06:37:35,60,14.4,368,496,154,90,124,128,612,127,75,76,false
2024-10-13 00:02:47,2024-10-14 22:20:35,UTC+09:00,2024-10-13 00:02:47,2024-10-13 05:45:01,48,14.6,286,342,143,80,63,56,595,127,84,76,false
2024-10-11 23:24:38,2024-10-13 00:02:47,UTC+09:00,2024-10-11 23:24:38,2024-10-12 06:08:23,61,14.6,340,397,180,79,81,57,555,94,86,70,false
2024-10-10 21:34:36,2024-10-11 23:24:38,UTC+09:00,2024-10-10 21:34:36,2024-10-11 06:07:29,74,15.4,424,512,202,109,113,88,571,127,83,,false
2024-10-09 23:49:24,2024-10-10 21:34:36,UTC+09:00,2024-10-09 23:49:24,2024-10-10 06:37:29,53,14.9,307,408,112,97,98,101,578,127,75,,false
2024-10-09 11:38:36,2024-10-09 23:49:24,UTC+09:00,2024-10-09 11:38:36,2024-10-09 14:21:32,22,16.0,135,162,55,44,36,27,623,127,90,27,false
2024-10-07 00:20:36,2024-10-09 11:38:36,UTC+09:00,2024-10-07 00:20:36,2024-10-07 05:34:28,51,13.9,285,313,172,41,72,28,558,127,92,51,false
2024-10-05 23:32:36,2024-10-07 00:20:36,UTC+09:00,2024-10-06 15:28:20,2024-10-06 17:03:02,11,14.6,71,93,39,32,0,22,622,127,81,,true
2024-10-05 23:32:36,2024-10-07 00:20:36,UTC+09:00,2024-10-05 23:32:36,2024-10-06 05:11:57,61,14.4,308,339,108,89,111,31,508,127,94,55,false
2024-10-04 22:11:54,2024-10-05 23:32:36,UTC+09:00,2024-10-05 04:33:05,2024-10-05 06:20:45,17,14.0,97,105,53,20,24,8,567,127,94,,true
2024-10-04 00:49:22,2024-10-04 22:11:54,UTC+09:00,2024-10-04 00:49:22,2024-10-04 06:58:38,47,14.8,290,367,128,65,97,77,617,127,79,,false
2024-10-02 00:15:49,2024-10-02 22:11:54,UTC+09:00,2024-10-02 00:15:49,2024-10-02 06:25:55,54,14.1,330,370,140,87,103,40,611,127,89,50,false
2024-09-30 22:11:54,2024-10-02 00:15:49,UTC+09:00,2024-09-30 22:11:54,2024-10-01 01:48:49,34,14.0,206,216,108,45,53,10,601,127,97,43,false
2024-09-28 22:45:42,2024-09-29 22:45:42,UTC+09:00,2024-09-28 22:45:42,2024-09-29 04:48:07,55,14.6,326,362,136,91,99,36,589,125,90,92,false
2024-09-27 22:57:11,2024-09-28 22:45:42,UTC+09:00,2024-09-27 22:57:11,2024-09-28 06:25:38,68,14.4,408,447,189,109,110,39,604,127,92,92,false
2024-09-26 23:10:01,2024-09-27 22:57:11,UTC+09:00,2024-09-26 23:10:01,2024-09-27 06:20:42,57,14.7,356,430,138,122,96,74,622,125,82,91,false
2024-09-25 23:25:40,2024-09-26 23:10:01,UTC+09:00,2024-09-25 23:25:40,2024-09-26 05:48:16,58,14.0,345,382,161,94,90,37,597,120,90,89,false
2024-09-24 23:15:32,2024-09-25 23:25:40,UTC+09:00,2024-09-24 23:15:32,2024-09-25 06:30:04,66,14.2,370,434,147,93,130,64,558,108,85,88,false
2024-09-23 22:22:45,2024-09-24 23:15:32,UTC+09:00,2024-09-23 22:22:45,2024-09-24 06:21:00,72,14.1,437,478,266,83,88,41,606,127,91,89,false
2024-09-22 22:44:32,2024-09-23 22:22:45,UTC+09:00,2024-09-22 22:44:32,2024-09-23 05:52:54,59,14.9,371,428,232,66,73,57,628,127,87,83,false
2024-09-21 23:25:24,2024-09-22 22:44:32,UTC+09:00,2024-09-21 23:25:24,2024-09-22 06:37:02,51,14.4,303,428,131,77,95,125,598,126,70,71,false
2024-09-20 22:23:41,2024-09-21 23:25:24,UTC+09:00,2024-09-20 22:23:41,2024-09-21 05:53:35,67,14.2,398,449,135,130,133,51,595,111,89,71,false
2024-09-19 22:23:05,2024-09-20 22:23:41,UTC+09:00,2024-09-19 22:23:05,2024-09-20 06:37:41,70,14.6,404,494,184,89,131,90,577,105,82,62,false
2024-09-18 19:04:00,2024-09-19 22:23:05,UTC+09:00,2024-09-18 19:04:00,2024-09-19 04:54:44,73,14.2,453,590,252,102,99,137,617,127,76,42,false
2024-09-17 22:49:33,2024-09-18 19:04:00,UTC+09:00,2024-09-17 22:49:33,2024-09-18 05:41:57,62,14.6,335,412,145,93,97,77,542,127,81,72,false
2024-09-16 22:23:48,2024-09-17 22:49:33,UTC+09:00,2024-09-17 17:35:44,2024-09-17 19:01:46,13,14.9,79,82,67,12,0,3,620,127,100,,true
2024-09-16 22:23:48,2024-09-17 22:49:33,UTC+09:00,2024-09-16 22:23:48,2024-09-17 05:21:59,61,14.5,377,418,133,120,124,41,619,127,90,81,false
2024-09-14 22:56:59,2024-09-15 22:45:03,UTC+09:00,2024-09-14 22:56:59,2024-09-15 05:05:43,54,14.9,317,366,127,98,92,49,592,119,86,91,false
2024-09-13 22:45:03,2024-09-14 22:56:59,UTC+09:00,2024-09-13 22:45:03,2024-09-14 06:34:39,59,15.1,347,466,204,85,58,119,586,127,75,89,false
2024-09-12 22:23:38,2024-09-13 22:45:03,UTC+09:00,2024-09-12 22:23:38,2024-09-13 06:22:51,64,15.2,394,478,240,71,83,84,611,119,84,84,false
2024-09-11 23:22:16,2024-09-12 22:23:38,UTC+09:00,2024-09-11 23:22:16,2024-09-12 06:13:42,60,14.3,359,410,154,107,98,51,598,109,88,73,false
2024-09-10 22:59:50,2024-09-11 23:22:16,UTC+09:00,2024-09-10 22:59:50,2024-09-11 07:10:35,71,14.9,415,490,155,117,143,75,585,112,85,65,false
2024-09-09 21:58:56,2024-09-10 22:59:50,UTC+09:00,2024-09-09 21:58:56,2024-09-10 06:00:05,71,14.5,430,479,161,136,133,49,605,126,90,68,false
2024-09-08 21:39:12,2024-09-09 21:58:56,UTC+09:00,2024-09-08 21:39:12,2024-09-09 05:32:38,69,14.4,430,473,219,100,111,43,627,127,91,56,false
2024-09-08 00:01:06,2024-09-08 21:39:12,UTC+09:00,2024-09-08 00:01:06,2024-09-08 05:43:20,56,14.1,299,342,131,92,76,43,531,127,90,54,false
2024-09-06 23:29:25,2024-09-08 00:01:06,UTC+09:00,2024-09-07 17:45:46,2024-09-07 19:01:14,12,15.6,70,75,38,9,23,5,584,127,100,,true
2024-09-06 23:29:25,2024-09-08 00:01:06,UTC+09:00,2024-09-06 23:29:25,2024-09-07 01:23:49,17,14.8,103,114,47,37,19,11,622,127,91,77,false
2024-09-05 22:38:16,2024-09-06 23:29:25,UTC+09:00,2024-09-05 22:38:16,2024-09-06 05:16:43,54,15.1,335,398,147,90,98,63,624,127,84,75,false
2024-09-05 00:51:25,2024-09-05 22:38:16,UTC+09:00,2024-09-05 00:51:25,2024-09-05 06:40:51,56,14.4,330,348,133,86,111,18,584,114,94,59,false
2024-09-03 22:41:29,2024-09-05 00:51:25,UTC+09:00,2024-09-03 22:41:29,2024-09-04 05:12:48,59,14.5,326,391,139,105,82,65,555,88,84,77,false
2024-09-02 22:20:17,2024-09-03 22:41:29,UTC+09:00,2024-09-02 22:20:17,2024-09-03 06:17:34,75,14.8,419,477,188,107,124,58,556,84,88,71,false
2024-09-01 19:05:35,2024-09-02 22:20:17,UTC+09:00,2024-09-01 19:05:35,2024-09-02 06:43:59,79,14.6,493,695,270,111,112,202,625,127,71,48,false
2024-08-31 23:19:32,2024-09-01 19:05:35,UTC+09:00,2024-08-31 23:19:32,2024-09-01 04:56:29,51,14.1,309,336,184,55,70,27,604,127,94,82,false
2024-08-30 22:53:15,2024-08-31 23:19:32,UTC+09:00,2024-08-30 22:53:15,2024-08-31 06:23:37,66,14.2,393,450,220,77,96,57,596,127,89,82,false
2024-08-29 22:18:35,2024-08-30 22:53:15,UTC+09:00,2024-08-29 22:18:35,2024-08-30 05:43:40,62,14.7,382,443,180,115,87,61,618,127,89,86,false
2024-08-28 23:29:40,2024-08-29 22:18:35,UTC+09:00,2024-08-28 23:29:40,2024-08-29 05:05:39,49,14.5,295,335,120,84,91,40,596,111,90,79,false
2024-08-27 22:19:01,2024-08-28 23:29:40,UTC+09:00,2024-08-27 22:19:01,2024-08-28 05:18:12,63,14.2,382,419,176,113,93,37,605,120,91,86,false
2024-08-26 22:12:42,2024-08-27 22:19:01,UTC+09:00,2024-08-26 22:12:42,2024-08-27 06:08:00,70,13.9,435,475,244,105,86,40,622,127,92,83,false
2024-08-25 22:03:04,2024-08-26 22:12:42,UTC+09:00,2024-08-25 22:03:04,2024-08-26 04:54:31,63,15.0,395,411,207,81,107,16,628,127,96,79,false
2024-08-24 22:22:20,2024-08-25 22:03:04,UTC+09:00,2024-08-24 22:22:20,2024-08-25 05:01:16,57,13.8,353,398,179,77,97,45,619,121,89,84,false
2024-08-23 23:22:21,2024-08-24 22:22:20,UTC+09:00,2024-08-23 23:22:21,2024-08-24 05:44:29,58,14.5,336,382,127,104,105,46,580,101,91,78,false
2024-08-22 21:18:06,2024-08-23 23:22:21,UTC+09:00,2024-08-22 21:18:06,2024-08-23 05:48:05,73,14.7,430,507,164,123,143,77,589,111,85,78,false
2024-08-21 22:41:27,2024-08-22 21:18:06,UTC+09:00,2024-08-21 22:41:27,2024-08-22 06:41:37,63,14.9,384,480,114,128,142,96,608,112,80,89,false
2024-08-20 22:56:38,2024-08-21 22:41:27,UTC+09:00,2024-08-20 22:56:38,2024-08-21 06:16:55,63,14.1,379,440,172,83,124,61,604,115,86,88,false
2024-08-19 22:16:38,2024-08-20 22:56:38,UTC+09:00,2024-08-19 22:16:38,2024-08-20 06:22:05,70,14.4,413,485,178,99,136,72,592,127,85,82,false
2024-08-18 22:48:01,2024-08-19 22:16:38,UTC+09:00,2024-08-18 22:48:01,2024-08-19 06:00:37,53,15.0,336,430,229,65,42,94,631,117,79,76,false
2024-08-17 23:46:31,2024-08-18 22:48:01,UTC+09:00,2024-08-17 23:46:31,2024-08-18 07:28:25,61,14.8,362,458,159,89,114,96,597,109,80,73,false
2024-08-16 23:09:23,2024-08-17 23:46:31,UTC+09:00,2024-08-16 23:09:23,2024-08-17 06:20:31,64,14.2,396,431,170,98,128,35,616,114,91,88,false
2024-08-15 22:08:12,2024-08-16 23:09:23,UTC+09:00,2024-08-15 22:08:12,2024-08-16 06:11:45,71,14.2,443,480,213,124,106,37,621,125,93,76,false
2024-08-14 23:15:00,2024-08-15 22:08:12,UTC+09:00,2024-08-14 23:15:00,2024-08-15 05:20:47,57,14.8,334,365,157,61,116,31,585,112,91,83,false
2024-08-13 23:09:18,2024-08-14 23:15:00,UTC+09:00,2024-08-13 23:09:18,2024-08-14 05:48:15,62,15.0,366,398,141,98,127,32,590,111,92,82,false
2024-08-12 23:19:20,2024-08-13 23:09:18,UTC+09:00,2024-08-12 23:19:20,2024-08-13 06:32:53,64,13.7,389,433,130,109,150,44,613,106,91,77,false
2024-08-11 23:02:11,2024-08-12 23:19:20,UTC+09:00,2024-08-11 23:02:11,2024-08-12 06:25:56,63,14.4,358,443,235,62,61,85,571,108,80,57,false
2024-08-10 23:50:43,2024-08-11 23:02:11,UTC+09:00,2024-08-10 23:50:43,2024-08-11 09:39:02,73,14.7,461,588,199,152,110,127,629,127,78,50,false
2024-08-09 22:40:04,2024-08-10 23:50:43,UTC+09:00,2024-08-09 22:40:04,2024-08-10 05:44:29,64,14.9,382,423,185,81,116,41,595,121,90,95,false
2024-08-08 22:48:10,2024-08-09 22:40:04,UTC+09:00,2024-08-08 22:48:10,2024-08-09 06:07:29,61,14.3,383,436,138,119,126,53,627,127,88,86,false
2024-08-07 22:46:46,2024-08-08 22:48:10,UTC+09:00,2024-08-07 22:46:46,2024-08-08 05:55:02,64,14.8,394,428,184,92,118,34,615,123,92,77,false
2024-08-06 22:42:29,2024-08-07 22:46:46,UTC+09:00,2024-08-06 22:42:29,2024-08-07 05:50:48,68,13.8,406,428,185,105,116,22,598,123,94,66,false
2024-08-05 22:35:17,2024-08-06 22:42:29,UTC+09:00,2024-08-05 22:35:17,2024-08-06 06:00:52,60,14.9,376,445,184,103,89,69,623,123,84,56,false
2024-08-03 22:36:25,2024-08-04 22:36:25,UTC+09:00,2024-08-04 07:26:06,2024-08-04 08:55:01,15,14.0,84,88,77,7,0,4,563,123,97,,true
2024-08-03 22:36:25,2024-08-04 22:36:25,UTC+09:00,2024-08-03 22:36:25,2024-08-04 05:05:45,59,14.6,355,387,202,58,95,32,602,127,92,74,false
2024-08-02 22:51:21,2024-08-03 22:36:25,UTC+09:00,2024-08-02 22:51:21,2024-08-03 05:32:44,62,14.1,361,401,165,81,115,40,586,110,91,69,false
2024-08-01 22:40:00,2024-08-02 22:51:21,UTC+09:00,2024-08-01 22:40:00,2024-08-02 06:33:29,70,14.6,409,468,198,122,89,59,581,127,87,91,false
2024-07-30 22:12:19,2024-08-01 00:00:00,UTC+09:00,2024-07-30 22:12:19,2024-07-31 06:29:48,62,14.6,372,497,142,93,137,125,605,127,74,84,false
2024-07-29 23:05:34,2024-07-30 22:12:19,UTC+09:00,2024-07-29 23:05:34,2024-07-30 06:29:41,65,14.1,403,444,161,94,148,41,617,127,91,84,false
2024-07-28 22:45:01,2024-07-29 23:05:34,UTC+09:00,2024-07-28 22:45:01,2024-07-29 05:09:04,51,15.5,327,377,177,70,80,50,641,127,89,89,false
2024-07-27 22:56:51,2024-07-28 22:45:01,UTC+09:00,2024-07-27 22:56:51,2024-07-28 05:32:55,61,14.5,370,396,134,99,137,26,610,126,93,83,false
