2024-08-08 22:48:10,2024-08-09 22:40:04,UTC+09:00,2024-08-09 19:31:30,2024-08-09 20:52:29,80,12.6,431.0,168,121,9,32,37,19,0,false
2024-08-07 22:46:46,2024-08-08 22:48:10,UTC+09:00,2024-08-08 14:01:30,2024-08-08 14:56:59,55,10.3,301.0,160,122,5,37,48,10,0,false
2024-08-06 22:42:29,2024-08-07 22:46:46,UTC+09:00,2024-08-07 08:52:30,2024-08-07 10:25:29,92,12.7,473.0,157,119,14,30,44,10,0,false
2024-08-05 22:35:17,2024-08-06 22:42:29,UTC+09:00,2024-08-06 19:04:30,2024-08-06 19:20:48,16,4.6,34.0,157,97,51,28,3,3,0,false
2024-08-04 22:36:25,2024-08-05 22:35:17,UTC+09:00,2024-08-05 16:36:00,2024-08-05 17:40:29,64,9.4,291.0,159,115,10,53,35,2,0,false
2024-08-03 22:36:25,2024-08-04 22:36:25,UTC+09:00,2024-08-04 14:18:00,2024-08-04 15:44:59,86,13.6,500.0,162,123,10,16,39,30,0,false
2024-08-01 22:40:00,2024-08-02 22:51:21,UTC+09:00,2024-08-02 19:27:00,2024-08-02 20:55:29,88,13.4,447.0,168,119,19,23,21,29,2,false
2024-07-30 22:12:19,2024-08-01 00:00:00,UTC+09:00,2024-07-31 10:09:00,2024-07-31 10:50:59,41,9.6,236.0,158,124,6,35,41,18,0,false
2024-07-29 23:05:34,2024-07-30 22:12:19,UTC+09:00,2024-07-30 19:22:30,2024-07-30 20:55:29,92,12.9,428.0,176,116,20,28,31,13,3,false
2024-07-28 22:45:01,2024-07-29 23:05:34,UTC+09:00,2024-07-29 19:13:30,2024-07-29 20:44:59,91,11.1,338.0,171,109,22,30,21,11,0,false
2024-07-27 22:56:51,2024-07-28 22:45:01,UTC+09:00,2024-07-28 07:01:30,2024-07-28 09:37:29,155,16.5,968.0,165,128,2,26,47,25,0,false
2024-07-26 22:38:42,2024-07-27 22:56:51,UTC+09:00,2024-07-27 14:36:00,2024-07-27 14:56:51,20,6.2,98.0,160,118,11,45,30,14,0,false
2024-07-25 22:41:54,2024-07-26 22:38:42,UTC+09:00,2024-07-26 19:46:30,2024-07-26 20:46:23,59,13.0,385.0,168,129,8,24,28,39,1,false
2024-07-22 22:29:12,2024-07-23 22:23:40,UTC+09:00,2024-07-23 14:09:00,2024-07-23 14:44:59,35,9.2,216.0,159,126,2,28,52,18,0,false
2024-07-21 18:53:06,2024-07-22 22:29:12,UTC+09:00,2024-07-22 14:31:30,2024-07-22 15:07:29,35,11.2,268.0,164,136,0,7,49,44,0,false
2024-07-20 23:41:36,2024-07-21 18:53:06,UTC+09:00,2024-07-21 09:25:30,2024-07-21 11:25:29,119,12.9,550.0,164,117,14,41,36,8,0,false
2024-07-19 22:22:57,2024-07-20 23:41:36,UTC+09:00,2024-07-20 18:13:30,2024-07-20 19:58:29,104,11.3,400.0,160,110,20,29,32,10,0,false
2024-07-19 01:08:57,2024-07-19 22:22:57,UTC+09:00,2024-07-19 19:16:30,2024-07-19 20:01:27,44,7.5,178.0,151,111,12,35,39,3,0,false
2024-07-16 22:10:46,2024-07-17 22:45:28,UTC+09:00,2024-07-17 19:34:30,2024-07-17 20:01:22,26,10.8,197.0,181,135,8,13,20,45,14,false
2024-07-15 22:25:36,2024-07-16 22:10:46,UTC+09:00,2024-07-16 19:33:00,2024-07-16 20:32:59,59,9.9,270.0,170,115,12,30,36,14,0,false
2024-07-09 23:56:44,2024-07-11 21:50:44,UTC-10:00,2024-07-10 11:16:30,2024-07-10 12:34:29,77,9.1,278.0,160,109,24,40,26,3,0,false
2024-07-08 23:48:52,2024-07-09 23:56:44,UTC-10:00,2024-07-09 11:43:30,2024-07-09 12:56:59,73,8.6,258.0,153,108,21,43,26,2,0,false
2024-07-05 22:19:16,2024-07-06 23:55:31,UTC-10:00,2024-07-06 08:52:30,2024-07-06 12:43:29,230,13.3,709.0,157,106,32,43,18,1,0,false
2024-07-05 00:10:26,2024-07-05 22:19:16,UTC-10:00,2024-07-05 08:24:00,2024-07-05 12:53:59,269,13.5,778.0,154,104,34,41,15,1,0,false
2024-07-03 22:19:16,2024-07-05 00:10:26,UTC-10:00,2024-07-04 10:19:30,2024-07-04 12:44:59,145,13.6,624.0,169,115,21,44,25,10,0,false
2024-07-01 19:47:08,2024-07-02 21:48:17,UTC-10:00,2024-07-02 08:09:00,2024-07-02 08:29:59,20,8.7,158.0,157,136,0,6,43,51,0,false
2024-06-30 20:10:26,2024-07-01 19:47:08,UTC-10:00,2024-07-01 07:37:30,2024-07-01 10:23:59,166,11.0,468.0,155,103,26,40,17,1,0,false
2024-06-29 21:42:24,2024-06-30 20:10:26,UTC-10:00,2024-06-30 07:00:00,2024-06-30 08:07:29,67,9.8,263.0,158,110,25,29,20,15,0,false
2024-06-26 22:44:30,2024-06-27 22:45:12,UTC+09:00,2024-06-27 14:10:30,2024-06-27 16:26:59,136,12.7,563.0,160,114,19,46,31,3,0,false
2024-06-25 22:49:13,2024-06-26 22:44:30,UTC+09:00,2024-06-26 19:19:30,2024-06-26 20:25:29,65,11.5,342.0,159,120,12,24,37,21,0,false
2024-06-24 21:01:41,2024-06-25 22:49:13,UTC+09:00,2024-06-25 19:36:00,2024-06-25 21:01:29,85,13.1,460.0,168,120,6,28,33,27,0,false
2024-06-22 23:42:25,2024-06-23 22:57:01,UTC+09:00,2024-06-23 07:51:00,2024-06-23 09:50:59,119,13.8,626.0,166,121,12,29,44,15,0,false
2024-06-21 22:09:04,2024-06-22 23:42:25,UTC+09:00,2024-06-22 17:22:30,2024-06-22 17:59:59,37,9.8,236.0,163,128,4,17,53,26,0,false
2024-06-20 23:27:08,2024-06-21 22:09:04,UTC+09:00,2024-06-21 19:34:30,2024-06-21 20:58:29,83,8.6,261.0,152,105,25,44,21,1,0,false
2024-06-19 22:06:40,2024-06-20 23:27:08,UTC+09:00,2024-06-20 08:33:00,2024-06-20 10:47:59,134,11.3,450.0,154,108,33,44,20,1,0,false
2024-06-15 23:48:07,2024-06-16 23:44:54,UTC+09:00,2024-06-16 14:19:30,2024-06-16 15:47:59,88,10.9,378.0,159,114,22,42,31,5,0,false
2024-06-12 22:07:49,2024-06-13 23:22:56,UTC+09:00,2024-06-13 07:43:30,2024-06-13 08:43:29,59,9.3,272.0,152,116,14,45,35,5,0,false
2024-06-11 22:39:18,2024-06-12 22:07:49,UTC+09:00,2024-06-12 19:34:30,2024-06-12 20:28:29,53,9.4,252.0,158,117,15,27,44,12,0,false
2024-06-10 22:18:27,2024-06-11 22:39:18,UTC+09:00,2024-06-11 19:18:00,2024-06-11 20:50:59,92,9.2,303.0,152,107,28,46,20,1,0,false
2024-06-08 23:45:22,2024-06-10 00:09:30,UTC+09:00,2024-06-09 11:51:00,2024-06-09 14:41:59,170,15.3,849.0,171,119,13,31,40,14,0,false
2024-06-07 23:05:02,2024-06-08 23:45:22,UTC+09:00,2024-06-08 20:57:00,2024-06-08 22:19:29,82,8.7,252.0,154,103,23,31,23,4,0,false
2024-06-05 23:37:55,2024-06-06 23:19:10,UTC+09:00,2024-06-06 06:40:30,2024-06-06 08:41:59,121,13.3,587.0,164,118,13,37,41,9,0,false
2024-06-04 23:06:15,2024-06-05 23:37:55,UTC+09:00,2024-06-05 18:10:30,2024-06-05 19:14:59,64,8.2,217.0,156,106,17,36,24,5,0,false
2024-06-02 00:03:03,2024-06-04 00:00:00,UTC+09:00,2024-06-02 09:15:00,2024-06-02 10:55:29,100,9.4,327.0,152,107,27,54,14,0,0,false
2024-05-30 22:37:16,2024-05-31 22:03:30,UTC+09:00,2024-05-31 19:43:30,2024-05-31 20:43:29,59,12.4,372.0,162,127,9,18,40,33,0,false
2024-05-26 20:55:03,2024-05-27 22:48:09,UTC+09:00,2024-05-27 19:31:30,2024-05-27 20:46:29,74,5.1,96.0,125,89,43,21,0,0,0,false
2024-05-25 21:53:03,2024-05-26 20:55:03,UTC+09:00,2024-05-26 07:36:00,2024-05-26 09:43:29,127,11.3,439.0,151,109,31,40,24,2,0,false
2024-05-23 22:56:36,2024-05-24 22:33:40,UTC+09:00,2024-05-24 19:27:00,2024-05-24 20:38:59,71,11.6,352.0,163,118,12,27,36,18,0,false
2024-05-22 22:59:11,2024-05-23 22:56:36,UTC+09:00,2024-05-23 13:25:30,2024-05-23 13:58:29,32,5.6,90.0,140,104,46,35,13,0,0,false
2024-05-21 22:32:16,2024-05-22 22:59:11,UTC+09:00,2024-05-22 19:31:30,2024-05-22 20:37:29,65,8.3,221.0,152,107,22,36,27,3,0,false
2024-05-20 22:48:27,2024-05-21 22:32:16,UTC+09:00,2024-05-21 19:31:30,2024-05-21 20:43:29,71,10.7,322.0,158,115,16,21,39,14,0,false
2024-05-19 23:09:09,2024-05-20 22:48:27,UTC+09:00,2024-05-20 19:10:30,2024-05-20 20:40:29,89,9.9,332.0,159,111,18,40,31,5,0,false
2024-05-18 23:49:38,2024-05-19 23:09:09,UTC+09:00,2024-05-19 13:28:30,2024-05-19 14:49:29,80,9.0,281.0,146,110,29,51,20,0,0,false
2024-05-17 20:41:00,2024-05-18 23:49:38,UTC+09:00,2024-05-18 14:33:00,2024-05-18 15:58:29,85,10.6,326.0,155,110,16,34,25,10,0,false
2024-05-14 22:09:58,2024-05-15 22:56:42,UTC+09:00,2024-05-15 07:43:30,2024-05-15 09:28:29,104,11.3,413.0,150,112,24,32,37,2,0,false
2024-05-12 23:32:18,2024-05-13 21:36:46,UTC+09:00,2024-05-13 15:30:00,2024-05-13 16:17:59,47,10.3,277.0,153,126,4,33,44,19,0,false
2024-05-11 23:15:17,2024-05-12 23:32:18,UTC+09:00,2024-05-12 13:24:00,2024-05-12 13:52:29,28,6.6,119.0,147,115,22,29,42,3,0,false
2024-05-10 21:33:27,2024-05-11 23:15:17,UTC+09:00,2024-05-11 16:55:30,2024-05-11 18:04:29,68,9.5,251.0,155,109,21,26,23,15,0,false
2024-05-08 22:28:31,2024-05-09 22:31:45,UTC+09:00,2024-05-09 13:13:30,2024-05-09 13:50:59,37,8.3,190.0,151,121,16,25,52,7,0,false
2024-05-07 23:17:02,2024-05-08 22:28:31,UTC+09:00,2024-05-08 19:46:30,2024-05-08 20:31:29,44,8.6,219.0,150,119,10,36,49,4,0,false
2024-05-06 21:03:25,2024-05-07 23:17:02,UTC+09:00,2024-05-07 19:34:30,2024-05-07 20:43:29,68,13.2,444.0,164,129,5,15,52,28,0,false
2024-05-05 22:23:51,2024-05-06 21:03:25,UTC+09:00,2024-05-06 09:46:30,2024-05-06 13:07:29,200,16.0,1025.0,156,120,11,36,44,9,0,false
2024-05-04 22:08:26,2024-05-05 22:23:51,UTC+09:00,2024-05-05 08:27:00,2024-05-05 10:58:29,151,12.6,577.0,150,111,20,55,21,1,0,false
2024-05-03 23:14:14,2024-05-04 22:08:26,UTC+09:00,2024-05-04 17:28:30,2024-05-04 18:10:29,41,13.0,314.0,174,136,5,15,31,35,14,false
2024-05-02 22:21:51,2024-05-03 23:14:14,UTC+09:00,2024-05-03 15:46:30,2024-05-03 16:41:59,55,10.5,313.0,148,124,6,25,65,4,0,false
2024-04-30 23:01:51,2024-05-01 22:41:17,UTC+09:00,2024-05-01 06:37:30,2024-05-01 09:23:59,166,14.7,822.0,150,119,11,33,51,3,0,false
2024-04-28 21:12:29,2024-04-29 23:03:17,UTC+09:00,2024-04-29 19:31:30,2024-04-29 20:49:29,77,12.4,407.0,158,120,10,31,34,21,0,false
2024-04-27 22:48:18,2024-04-28 21:12:29,UTC+09:00,2024-04-28 07:51:00,2024-04-28 08:26:59,35,8.1,182.0,151,119,19,27,45,8,0,false
2024-04-25 23:00:00,2024-04-26 22:57:35,UTC+09:00,2024-04-26 19:40:30,2024-04-26 20:55:29,74,10.9,331.0,155,114,16,30,36,9,0,false
2024-04-24 23:26:55,2024-04-25 23:00:00,UTC+09:00,2024-04-25 09:21:00,2024-04-25 10:55:29,94,11.7,419.0,156,114,19,48,26,6,0,false
2024-04-23 23:10:46,2024-04-24 23:26:55,UTC+09:00,2024-04-24 19:18:00,2024-04-24 20:43:29,85,11.1,350.0,164,111,17,33,29,9,0,false
2024-04-22 22:40:58,2024-04-23 23:10:46,UTC+09:00,2024-04-23 19:31:30,2024-04-23 21:19:29,107,13.5,507.0,160,116,17,29,25,19,0,false
2024-04-20 22:36:36,2024-04-22 03:19:52,UTC+09:00,2024-04-21 07:03:00,2024-04-21 08:37:29,94,10.0,344.0,142,109,28,47,22,0,0,false
2024-04-18 22:40:12,2024-04-19 23:10:44,UTC+09:00,2024-04-19 19:37:30,2024-04-19 20:40:29,62,8.8,240.0,158,110,24,49,19,4,0,false
2024-04-17 03:08:39,2024-04-17 22:27:32,UTC+09:00,2024-04-17 14:09:00,2024-04-17 14:44:59,35,7.6,171.0,150,117,8,59,30,3,0,false
2024-04-15 22:41:35,2024-04-17 03:08:39,UTC+09:00,2024-04-16 17:46:30,2024-04-16 19:08:59,82,10.7,319.0,155,108,14,34,21,11,0,false
2024-04-14 22:38:37,2024-04-15 22:41:35,UTC+09:00,2024-04-15 14:34:30,2024-04-15 15:22:29,47,7.9,203.0,140,113,17,49,31,0,0,false
2024-04-13 22:26:27,2024-04-14 22:38:37,UTC+09:00,2024-04-14 16:30:00,2024-04-14 18:05:59,95,9.7,326.0,151,108,33,48,14,1,0,false
2024-04-12 22:55:43,2024-04-13 22:26:27,UTC+09:00,2024-04-13 12:13:30,2024-04-13 12:46:29,32,8.2,188.0,149,124,0,37,58,5,0,false
2024-04-11 23:15:19,2024-04-12 22:55:43,UTC+09:00,2024-04-12 19:39:00,2024-04-12 21:01:29,82,9.7,289.0,158,105,16,26,29,5,0,false
2024-04-10 23:01:01,2024-04-11 23:15:19,UTC+09:00,2024-04-11 07:28:30,2024-04-11 11:49:29,260,16.0,1140.0,157,114,19,47,32,1,0,false
2024-04-09 23:34:12,2024-04-10 23:01:01,UTC+09:00,2024-04-10 06:33:00,2024-04-10 10:46:29,253,16.0,1092.0,152,114,21,41,33,3,0,false
2024-04-08 22:13:13,2024-04-09 23:34:12,UTC+09:00,2024-04-09 20:04:30,2024-04-09 20:29:59,25,8.9,173.0,160,131,6,11,47,36,0,false
2024-04-06 23:26:05,2024-04-07 23:16:11,UTC+09:00,2024-04-07 14:39:00,2024-04-07 16:58:29,139,12.8,583.0,150,114,22,47,31,0,0,false
2024-04-05 23:10:04,2024-04-06 23:26:05,UTC+09:00,2024-04-06 18:10:30,2024-04-06 19:37:29,86,12.9,423.0,161,116,14,25,31,19,0,false
2024-04-04 23:16:10,2024-04-05 23:10:04,UTC+09:00,2024-04-05 19:39:00,2024-04-05 21:14:59,95,12.3,445.0,153,116,19,27,44,8,0,false
2024-04-03 22:45:11,2024-04-04 23:16:10,UTC+09:00,2024-04-04 08:06:00,2024-04-04 10:29:59,143,13.1,623.0,147,115,19,48,32,1,0,false
2024-04-02 21:55:24,2024-04-03 22:45:11,UTC+09:00,2024-04-03 12:04:30,2024-04-03 12:58:29,53,9.7,280.0,146,120,6,43,49,2,0,false
2024-04-01 21:44:46,2024-04-02 21:55:24,UTC+09:00,2024-04-02 19:04:30,2024-04-02 20:19:29,74,11.6,360.0,157,117,16,32,36,14,0,false
2024-03-29 23:20:14,2024-03-31 00:38:43,UTC+09:00,2024-03-30 14:30:00,2024-03-30 15:49:29,79,9.8,276.0,168,104,15,30,21,8,0,false
2024-03-28 23:46:43,2024-03-29 23:20:14,UTC+09:00,2024-03-29 14:58:30,2024-03-29 15:19:29,20,8.2,149.0,154,133,0,13,56,31,0,false
2024-03-27 22:41:21,2024-03-28 23:46:43,UTC+09:00,2024-03-28 08:43:30,2024-03-28 10:23:59,100,9.7,331.0,146,107,32,45,18,0,0,false
2024-03-26 23:36:22,2024-03-27 22:41:21,UTC+09:00,2024-03-27 12:27:00,2024-03-27 12:59:59,32,9.3,214.0,156,129,0,25,55,20,0,false
2024-03-25 22:34:28,2024-03-26 23:36:22,UTC+09:00,2024-03-26 08:46:30,2024-03-26 09:20:59,34,10.0,235.0,153,131,0,16,63,21,0,false
2024-03-24 23:05:51,2024-03-25 22:34:28,UTC+09:00,2024-03-25 12:36:00,2024-03-25 13:08:59,32,8.4,197.0,145,126,0,25,71,4,0,false
2024-03-23 23:34:01,2024-03-24 23:05:51,UTC+09:00,2024-03-24 12:45:00,2024-03-24 15:16:29,151,13.4,655.0,153,114,16,53,29,1,0,false
2024-03-22 22:54:05,2024-03-23 23:34:01,UTC+09:00,2024-03-23 16:30:00,2024-03-23 17:55:29,85,9.9,284.0,160,104,20,29,19,8,0,false
2024-03-21 23:31:38,2024-03-22 22:54:05,UTC+09:00,2024-03-22 17:43:30,2024-03-22 18:23:59,40,8.0,202.0,141,119,2,59,39,0,0,false
2024-03-20 22:54:05,2024-03-21 23:31:38,UTC+09:00,2024-03-21 17:55:30,2024-03-21 19:23:59,88,12.1,420.0,156,115,13,29,39,10,0,false
2024-03-19 23:04:48,2024-03-20 22:54:05,UTC+09:00,2024-03-20 19:06:00,2024-03-20 20:29:59,83,12.4,426.0,167,118,8,33,41,9,1,false
2024-03-18 22:42:13,2024-03-19 23:04:48,UTC+09:00,2024-03-19 19:15:00,2024-03-19 21:07:29,112,14.9,679.0,160,125,8,23,42,25,0,false
2024-03-17 22:53:20,2024-03-18 22:42:13,UTC+09:00,2024-03-18 17:48:00,2024-03-18 18:20:59,32,10.8,236.0,163,133,0,25,33,42,0,false
2024-03-16 21:28:08,2024-03-17 22:53:20,UTC+09:00,2024-03-17 17:36:00,2024-03-17 19:07:29,91,13.8,519.0,169,123,10,28,36,21,2,false
2024-03-15 22:37:51,2024-03-16 21:28:08,UTC+09:00,2024-03-16 14:22:30,2024-03-16 15:28:29,65,12.3,387.0,164,124,4,24,47,22,0,false
2024-03-14 22:45:06,2024-03-15 22:37:51,UTC+09:00,2024-03-15 14:13:30,2024-03-15 14:49:29,35,9.9,235.0,158,129,0,28,55,17,0,false
2024-03-13 22:18:32,2024-03-14 22:45:06,UTC+09:00,2024-03-14 07:43:30,2024-03-14 11:35:59,232,16.2,1115.0,158,117,14,43,39,4,0,false
2024-03-12 23:58:51,2024-03-13 22:18:32,UTC+09:00,2024-03-13 10:10:30,2024-03-13 11:08:59,58,10.5,314.0,148,121,7,39,52,2,0,false
2024-03-11 22:26:19,2024-03-12 23:58:51,UTC+09:00,2024-03-12 18:57:00,2024-03-12 19:50:59,53,8.6,224.0,156,113,23,56,14,7,0,false
2024-03-10 21:53:31,2024-03-11 22:26:19,UTC+09:00,2024-03-11 09:30:00,2024-03-11 09:56:59,26,8.1,171.0,151,128,0,22,71,7,0,false
2024-03-09 21:35:05,2024-03-10 21:53:31,UTC+09:00,2024-03-10 10:03:00,2024-03-10 10:23:59,20,6.1,101.0,138,117,8,57,35,0,0,false
2024-03-08 22:58:02,2024-03-09 21:35:05,UTC+09:00,2024-03-09 10:04:30,2024-03-09 10:46:29,41,8.1,190.0,148,115,13,50,30,3,0,false
2024-03-07 21:35:05,2024-03-08 22:58:02,UTC+09:00,2024-03-08 19:31:30,2024-03-08 21:05:59,94,12.4,444.0,157,115,12,27,43,8,0,false
2024-03-06 22:56:38,2024-03-07 21:35:05,UTC+09:00,2024-03-07 17:21:00,2024-03-07 19:19:29,118,14.2,605.0,176,118,11,22,39,18,1,false
2024-03-05 23:22:31,2024-03-06 22:56:38,UTC+09:00,2024-03-06 19:42:00,2024-03-06 20:53:59,71,9.8,268.0,163,107,22,35,18,10,0,false
2024-03-04 21:55:46,2024-03-05 23:22:31,UTC+09:00,2024-03-05 18:37:30,2024-03-05 19:58:29,80,9.9,319.0,154,110,16,42,31,2,0,false
2024-03-04 00:40:22,2024-03-04 21:55:46,UTC+09:00,2024-03-04 15:39:00,2024-03-04 16:04:29,25,10.5,209.0,156,141,0,1,37,62,0,false
2024-03-02 04:02:07,2024-03-02 23:50:08,UTC+09:00,2024-03-02 12:39:00,2024-03-02 13:11:59,32,8.7,203.0,147,127,0,29,68,3,0,false
2024-02-29 23:45:07,2024-03-02 04:02:07,UTC+09:00,2024-03-01 08:30:00,2024-03-01 10:17:59,107,10.8,410.0,149,111,23,54,22,0,0,false
2024-02-28 23:41:14,2024-02-29 23:45:07,UTC+09:00,2024-02-29 18:33:00,2024-02-29 20:20:59,107,11.1,388.0,153,107,16,39,20,6,0,false
2024-02-27 23:28:27,2024-02-28 23:41:14,UTC+09:00,2024-02-28 19:18:00,2024-02-28 20:47:59,89,11.9,391.0,160,113,19,27,32,11,0,false
2024-02-26 22:22:07,2024-02-27 23:28:27,UTC+09:00,2024-02-27 19:19:30,2024-02-27 20:37:29,77,12.7,425.0,158,122,14,18,45,21,0,false
2024-02-22 23:46:34,2024-02-23 23:47:58,UTC+09:00,2024-02-23 19:34:30,2024-02-23 20:46:29,71,12.5,377.0,161,119,11,12,34,28,0,false
2024-02-22 00:19:19,2024-02-22 23:46:34,UTC+09:00,2024-02-22 16:01:30,2024-02-22 16:59:59,58,12.3,362.0,158,127,5,13,47,30,0,false
2024-02-20 22:39:57,2024-02-22 00:19:19,UTC+09:00,2024-02-21 19:42:00,2024-02-21 20:44:59,62,10.3,284.0,166,114,11,30,36,11,0,false
2024-02-19 22:50:48,2024-02-20 22:39:57,UTC+09:00,2024-02-20 19:39:00,2024-02-20 20:40:29,61,13.5,435.0,161,133,5,7,39,48,0,false
2024-02-18 22:53:37,2024-02-19 22:50:48,UTC+09:00,2024-02-19 12:36:00,2024-02-19 13:13:29,37,9.9,237.0,156,128,0,35,42,23,0,false
2024-02-16 22:23:51,2024-02-18 00:13:49,UTC+09:00,2024-02-17 11:45:00,2024-02-17 12:16:29,31,8.2,185.0,149,125,0,31,66,3,0,false
2024-02-15 21:45:20,2024-02-16 22:23:51,UTC+09:00,2024-02-16 19:31:30,2024-02-16 20:56:59,85,10.7,342.0,155,111,18,30,33,7,0,false
2024-02-14 23:17:44,2024-02-15 21:45:20,UTC+09:00,2024-02-15 15:34:30,2024-02-15 16:55:29,80,10.8,326.0,152,111,19,36,24,11,0,false
2024-02-13 21:45:20,2024-02-14 23:17:44,UTC+09:00,2024-02-14 14:52:30,2024-02-14 15:19:29,26,10.0,206.0,161,137,0,4,54,42,0,false
2024-02-09 23:49:03,2024-02-11 00:00:46,UTC+07:00,2024-02-10 12:00:00,2024-02-10 14:53:59,173,12.4,572.0,148,107,33,45,17,0,0,false
2024-02-08 22:42:07,2024-02-09 23:49:03,UTC+07:00,2024-02-09 08:03:00,2024-02-09 12:26:59,263,13.6,776.0,151,104,32,44,12,1,0,false
2024-02-06 23:08:04,2024-02-07 23:50:37,UTC+09:00,2024-02-07 09:03:00,2024-02-07 10:13:29,70,11.6,380.0,152,122,8,36,48,8,0,false
2024-02-05 22:51:53,2024-02-06 23:08:04,UTC+09:00,2024-02-06 19:33:00,2024-02-06 20:20:59,47,7.2,165.0,154,106,18,30,33,1,0,false
2024-02-04 23:15:18,2024-02-05 22:51:53,UTC+09:00,2024-02-05 19:30:00,2024-02-05 20:08:59,38,9.6,196.0,164,118,18,18,30,22,3,false
2024-02-04 01:00:47,2024-02-04 23:15:18,UTC+09:00,2024-02-04 19:46:30,2024-02-04 21:05:59,79,11.2,356.0,162,114,12,40,28,12,0,false
2024-02-03 00:20:00,2024-02-04 01:00:47,UTC+09:00,2024-02-03 11:54:00,2024-02-03 12:23:59,29,7.9,172.0,145,124,0,46,49,5,0,false
2024-02-01 23:10:58,2024-02-03 00:20:00,UTC+09:00,2024-02-02 14:28:30,2024-02-02 15:16:29,47,9.3,248.0,150,121,5,49,39,7,0,false
2024-01-31 23:57:20,2024-02-01 23:10:58,UTC+09:00,2024-02-01 15:18:00,2024-02-01 17:01:29,103,12.9,479.0,159,116,15,28,33,15,0,false
2024-01-30 22:40:04,2024-01-31 23:57:20,UTC+09:00,2024-01-31 19:33:00,2024-01-31 20:58:29,85,13.4,442.0,168,120,14,22,33,19,4,false
2024-01-29 22:53:31,2024-01-30 22:40:04,UTC+09:00,2024-01-30 19:43:30,2024-01-30 20:59:59,76,12.4,402.0,167,119,5,22,41,18,1,false
2024-01-28 22:45:57,2024-01-29 22:53:31,UTC+09:00,2024-01-29 19:33:00,2024-01-29 21:08:59,95,12.4,425.0,178,114,12,30,34,11,1,false
2024-01-26 21:18:37,2024-01-28 00:57:38,UTC+09:00,2024-01-27 17:01:30,2024-01-27 18:17:59,76,9.7,246.0,177,105,19,38,12,8,2,false
2024-01-24 23:24:58,2024-01-25 23:24:47,UTC+09:00,2024-01-25 14:57:00,2024-01-25 16:07:29,70,11.1,323.0,162,114,7,16,40,17,0,false
2024-01-23 22:58:26,2024-01-24 23:24:58,UTC+09:00,2024-01-24 12:19:30,2024-01-24 12:58:29,38,9.5,243.0,150,129,0,14,73,13,0,false
2024-01-22 22:52:43,2024-01-23 22:58:26,UTC+09:00,2024-01-23 11:31:30,2024-01-23 12:19:29,47,9.0,245.0,152,122,4,39,55,2,0,false
2024-01-21 23:28:00,2024-01-22 22:52:43,UTC+09:00,2024-01-22 19:13:30,2024-01-22 20:40:29,86,12.1,401.0,161,118,13,48,19,17,0,false
2024-01-21 01:06:03,2024-01-21 23:28:00,UTC+09:00,2024-01-21 14:34:30,2024-01-21 16:01:29,86,13.3,501.0,159,125,5,16,50,22,0,false
2024-01-19 22:40:45,2024-01-21 01:06:03,UTC+09:00,2024-01-20 18:31:30,2024-01-20 19:55:29,83,11.8,428.0,156,122,6,29,58,6,0,false
2024-01-16 22:15:47,2024-01-18 01:25:58,UTC+07:00,2024-01-17 11:36:00,2024-01-17 12:01:29,25,4.8,54.0,139,102,49,41,7,0,0,false
2024-01-15 22:01:59,2024-01-16 22:15:47,UTC+07:00,2024-01-16 15:13:30,2024-01-16 16:25:29,71,9.8,301.0,150,116,20,37,41,2,0,false
2024-01-14 22:37:28,2024-01-15 22:01:59,UTC+07:00,2024-01-15 15:46:30,2024-01-15 18:37:29,170,14.4,726.0,157,116,22,43,23,11,0,false
2024-01-13 21:46:51,2024-01-14 22:37:28,UTC+07:00,2024-01-14 10:43:30,2024-01-14 11:52:29,68,9.1,225.0,158,108,29,36,11,11,0,false
2024-01-13 00:19:47,2024-01-13 21:46:51,UTC+07:00,2024-01-13 07:49:30,2024-01-13 09:49:29,119,11.3,421.0,154,109,21,36,28,4,0,false
2024-01-11 21:11:32,2024-01-13 00:19:47,UTC+07:00,2024-01-12 07:04:30,2024-01-12 08:10:29,65,6.6,152.0,142,101,43,37,8,0,0,false
2024-01-11 00:34:58,2024-01-11 21:11:32,UTC+07:00,2024-01-11 07:46:30,2024-01-11 12:47:59,301,18.3,1622.0,154,123,7,32,54,7,0,false
2024-01-08 23:15:58,2024-01-09 22:42:08,UTC+09:00,2024-01-09 19:16:30,2024-01-09 19:56:59,40,6.2,111.0,149,103,37,29,12,5,0,false
2023-12-31 00:52:55,2023-12-31 21:42:37,UTC+09:00,2023-12-31 15:27:00,2023-12-31 17:08:59,101,10.1,373.0,147,110,12,58,21,0,0,false
2023-12-29 21:42:37,2023-12-31 00:52:55,UTC+09:00,2023-12-30 10:06:00,2023-12-30 11:13:29,67,12.4,387.0,161,125,10,29,41,20,0,false
2023-12-28 21:20:27,2023-12-29 21:42:37,UTC+09:00,2023-12-29 10:19:30,2023-12-29 10:59:59,40,11.3,258.0,177,129,6,35,31,16,12,false
2023-12-04 22:36:00,2023-12-05 22:36:00,UTC+09:00,2023-12-05 14:21:00,2023-12-05 15:26:59,65,10.3,277.0,167,113,20,37,23,11,1,false
2023-12-03 22:36:00,2023-12-04 22:36:00,UTC+09:00,2023-12-04 08:58:30,2023-12-04 10:47:59,109,15.8,783.0,161,134,0,8,68,24,0,false
