Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2024-09-27 01:32:14,2024-09-27 23:57:09,UTC-04:00,2024-09-27 22:27:00,2024-09-27 22:41:59,14,4.9,81.0,145,124,0,92,8,0,0,false
2024-09-27 01:32:14,2024-09-27 23:57:09,UTC-04:00,2024-09-27 20:00:00,2024-09-27 22:13:29,133,10.9,718.0,145,124,2,92,6,0,0,false
2024-09-27 01:32:14,2024-09-27 23:57:09,UTC-04:00,2024-09-27 14:31:30,2024-09-27 15:16:29,44,8.6,352.0,157,135,0,51,49,0,0,false
2024-09-26 00:00:44,2024-09-27 01:32:14,UTC-04:00,2024-09-26 21:42:00,2024-09-26 21:56:59,14,4.7,66.0,133,120,8,92,0,0,0,false
2024-09-24 00:43:46,2024-09-24 23:14:53,UTC-04:00,2024-09-24 21:41:04,2024-09-24 22:05:01,23,7.5,210.0,163,139,8,22,49,21,0,false
2024-09-24 00:43:46,2024-09-24 23:14:53,UTC-04:00,2024-09-24 13:00:00,2024-09-24 13:26:59,26,5.9,163.0,140,127,1,92,7,0,0,false
2024-09-22 21:25:56,2024-09-24 00:43:46,UTC-04:00,2024-09-23 20:17:13,2024-09-23 20:51:02,33,11.8,412.0,181,155,0,6,23,68,3,false
2024-09-22 21:25:56,2024-09-24 00:43:46,UTC-04:00,2024-09-23 19:50:19,2024-09-23 20:16:38,26,6.0,168.0,152,129,2,67,31,0,0,false
2024-09-22 03:31:20,2024-09-22 21:25:56,UTC-04:00,2024-09-22 17:55:47,2024-09-22 18:23:06,27,5.3,123.0,130,120,10,90,0,0,0,false
2024-09-22 03:31:20,2024-09-22 21:25:56,UTC-04:00,2024-09-22 14:35:45,2024-09-22 14:38:34,2,4.1,18.0,140,128,0,89,11,0,0,false
2024-09-22 03:31:20,2024-09-22 21:25:56,UTC-04:00,2024-09-22 13:51:13,2024-09-22 13:54:21,3,4.1,15.0,136,121,9,91,0,0,0,false
2024-09-20 22:35:11,2024-09-22 03:31:20,UTC-04:00,2024-09-21 22:54:02,2024-09-21 23:14:34,20,5.3,116.0,144,125,8,78,11,0,0,false
2024-09-20 22:35:11,2024-09-22 03:31:20,UTC-04:00,2024-09-21 20:55:57,2024-09-21 21:49:51,53,12.7,566.0,167,147,0,25,28,47,0,false
2024-09-20 22:35:11,2024-09-22 03:31:20,UTC-04:00,2024-09-21 19:46:45,2024-09-21 20:55:43,68,11.0,561.0,168,136,2,32,60,6,0,false
2024-09-20 22:35:11,2024-09-22 03:31:20,UTC-04:00,2024-09-21 16:36:00,2024-09-21 16:50:59,14,5.8,124.0,154,137,1,29,70,0,0,false
2024-09-20 22:35:11,2024-09-22 03:31:20,UTC-04:00,2024-09-21 15:33:00,2024-09-21 15:56:59,23,5.9,155.0,148,129,3,62,35,0,0,false
2024-09-20 22:35:11,2024-09-22 03:31:20,UTC-04:00,2024-09-21 14:01:30,2024-09-21 14:26:59,25,5.7,148.0,155,126,5,78,17,0,0,false
2024-09-20 22:35:11,2024-09-22 03:31:20,UTC-04:00,2024-09-21 13:09:00,2024-09-21 13:31:29,22,5.3,117.0,153,123,11,74,13,0,0,false
2024-09-19 22:43:44,2024-09-20 22:35:11,UTC-04:00,2024-09-20 19:01:23,2024-09-20 19:42:14,40,10.8,414.0,170,145,1,14,43,40,0,false
2024-09-19 22:43:44,2024-09-20 22:35:11,UTC-04:00,2024-09-20 11:43:00,2024-09-20 11:50:04,7,0.0,8.0,91,76,0,0,0,0,0,false
2024-09-19 22:43:44,2024-09-20 22:35:11,UTC-04:00,2024-09-20 08:52:48,2024-09-20 09:06:32,13,4.1,19.0,116,106,100,0,0,0,0,false
2024-09-18 21:41:04,2024-09-19 22:43:44,UTC-04:00,2024-09-19 19:26:11,2024-09-19 19:52:05,25,8.2,248.0,163,143,0,23,50,27,0,false
2024-09-18 21:41:04,2024-09-19 22:43:44,UTC-04:00,2024-09-19 18:23:30,2024-09-19 19:09:14,45,8.5,305.0,170,130,4,65,18,13,0,false
2024-09-17 22:27:47,2024-09-18 21:41:04,UTC-04:00,2024-09-18 18:04:12,2024-09-18 18:44:10,39,8.1,316.0,158,136,0,36,64,0,0,false
2024-09-17 22:27:47,2024-09-18 21:41:04,UTC-04:00,2024-09-18 08:27:33,2024-09-18 08:50:29,22,5.1,97.0,148,119,29,57,13,0,0,false
2024-09-17 22:27:47,2024-09-18 21:41:04,UTC-04:00,2024-09-18 08:18:48,2024-09-18 08:27:23,8,4.6,52.0,157,126,2,51,38,1,0,false
2024-09-16 20:52:09,2024-09-17 22:27:47,UTC-04:00,2024-09-17 10:57:05,2024-09-17 11:32:24,35,6.4,205.0,150,126,7,67,26,0,0,false
2024-09-16 20:52:09,2024-09-17 22:27:47,UTC-04:00,2024-09-17 10:51:12,2024-09-17 10:56:51,5,4.4,37.0,147,128,11,26,55,0,0,false
2024-09-15 22:45:34,2024-09-16 20:52:09,UTC-04:00,2024-09-16 17:55:24,2024-09-16 18:50:31,55,7.0,261.0,157,120,27,48,20,0,0,false
2024-09-14 01:08:55,2024-09-14 23:50:57,UTC-04:00,2024-09-14 13:48:00,2024-09-14 14:37:29,49,11.4,454.0,172,141,7,28,26,39,0,false
2024-09-14 01:08:55,2024-09-14 23:50:57,UTC-04:00,2024-09-14 11:51:00,2024-09-14 12:07:29,16,4.9,86.0,147,123,7,90,3,0,0,false
2024-09-12 23:26:35,2024-09-14 01:08:55,UTC-04:00,2024-09-13 20:28:14,2024-09-13 20:53:28,25,4.8,84.0,127,113,30,67,0,0,0,false
2024-09-11 23:26:35,2024-09-12 23:26:35,UTC-04:00,2024-09-12 07:51:00,2024-09-12 08:51:00,60,13.4,680.0,173,150,0,6,46,48,0,false
2024-09-09 23:32:33,2024-09-11 00:00:00,UTC-04:00,2024-09-10 22:18:41,2024-09-10 23:22:34,63,12.8,632.0,173,143,0,16,55,28,0,false
2024-09-09 23:32:33,2024-09-11 00:00:00,UTC-04:00,2024-09-10 15:58:30,2024-09-10 16:28:29,29,5.5,143.0,130,120,1,99,0,0,0,false
2024-09-09 23:32:33,2024-09-11 00:00:00,UTC-04:00,2024-09-10 12:33:00,2024-09-10 12:53:59,20,5.2,111.0,135,123,1,99,0,0,0,false
2024-09-09 23:32:33,2024-09-11 00:00:00,UTC-04:00,2024-09-10 07:57:16,2024-09-10 08:16:42,19,7.5,178.0,176,140,2,53,15,30,0,false
2024-09-09 23:32:33,2024-09-11 00:00:00,UTC-04:00,2024-09-10 07:37:00,2024-09-10 07:57:07,20,7.1,192.0,165,142,0,14,64,22,0,false
2024-09-08 01:30:17,2024-09-08 20:24:30,UTC-04:00,2024-09-08 19:59:50,2024-09-08 20:24:30,24,10.9,318.0,173,157,0,4,27,69,0,false
2024-09-08 01:30:17,2024-09-08 20:24:30,UTC-04:00,2024-09-08 18:07:47,2024-09-08 19:20:13,72,16.8,1003.0,184,162,0,2,21,63,14,false
2024-09-08 01:30:17,2024-09-08 20:24:30,UTC-04:00,2024-09-08 15:54:00,2024-09-08 16:14:59,20,5.8,146.0,147,130,2,75,23,0,0,false
2024-09-08 01:30:17,2024-09-08 20:24:30,UTC-04:00,2024-09-08 14:49:30,2024-09-08 15:19:29,29,6.1,183.0,151,127,1,86,13,0,0,false
2024-09-08 01:30:17,2024-09-08 20:24:30,UTC-04:00,2024-09-08 13:46:30,2024-09-08 14:37:29,50,7.2,274.0,155,122,12,74,12,0,0,false
2024-09-08 01:30:17,2024-09-08 20:24:30,UTC-04:00,2024-09-08 12:25:30,2024-09-08 12:56:59,31,6.0,174.0,149,124,3,87,10,0,0,false
2024-09-05 22:37:22,2024-09-06 22:26:06,UTC+02:00,2024-09-06 15:20:35,2024-09-06 15:57:02,36,4.1,46.0,125,100,86,1,0,0,0,false
2024-08-29 00:34:27,2024-08-30 14:38:57,UTC-04:00,2024-08-29 17:31:30,2024-08-29 17:47:59,16,4.8,68.0,143,118,31,62,7,0,0,false
2024-08-26 01:33:52,2024-08-26 23:07:39,UTC-04:00,2024-08-26 22:09:00,2024-08-26 22:25:29,16,5.1,95.0,151,126,6,71,23,0,0,false
2024-08-25 01:46:22,2024-08-26 01:33:52,UTC-04:00,2024-08-25 22:38:13,2024-08-25 23:42:36,64,12.2,604.0,168,143,0,29,48,23,0,false
2024-08-24 00:14:18,2024-08-25 01:46:22,UTC-04:00,2024-08-24 08:58:30,2024-08-24 10:41:59,103,17.7,1343.0,179,159,0,3,21,74,2,false
2024-08-22 03:48:10,2024-08-24 00:14:18,UTC-04:00,2024-08-22 21:11:04,2024-08-22 22:15:50,64,13.7,713.0,171,150,1,13,36,50,0,false
2024-08-22 03:48:10,2024-08-24 00:14:18,UTC-04:00,2024-08-22 12:34:30,2024-08-22 13:01:29,26,5.5,138.0,132,124,0,100,0,0,0,false
2024-08-20 21:37:37,2024-08-22 03:48:10,UTC-04:00,2024-08-21 23:40:30,2024-08-21 23:55:29,14,4.8,69.0,144,121,23,66,11,0,0,false
2024-08-20 21:37:37,2024-08-22 03:48:10,UTC-04:00,2024-08-21 22:12:08,2024-08-21 22:28:55,16,7.3,172.0,171,147,0,11,42,47,0,false
2024-08-20 21:37:37,2024-08-22 03:48:10,UTC-04:00,2024-08-21 21:36:43,2024-08-21 22:11:59,35,7.3,249.0,163,132,5,36,54,4,0,false
2024-08-18 01:44:58,2024-08-19 00:59:45,UTC-04:00,2024-08-18 10:20:54,2024-08-18 11:23:31,62,12.8,600.0,176,144,3,25,30,42,0,false
2024-08-17 00:00:00,2024-08-18 01:44:58,UTC-04:00,2024-08-17 23:12:31,2024-08-17 23:40:54,28,8.4,265.0,164,142,0,29,42,29,0,false
2024-08-17 00:00:00,2024-08-18 01:44:58,UTC-04:00,2024-08-17 22:37:01,2024-08-17 23:12:17,35,6.6,220.0,155,128,1,76,23,0,0,false
2024-08-16 00:39:22,2024-08-16 18:39:22,UTC-04:00,2024-08-16 13:51:00,2024-08-16 14:17:59,26,5.0,94.0,139,114,21,73,1,0,0,false
2024-08-14 02:00:50,2024-08-16 00:39:22,UTC-04:00,2024-08-14 23:18:18,2024-08-14 23:46:12,27,8.2,253.0,172,140,7,19,57,17,0,false
2024-08-13 02:00:50,2024-08-14 02:00:50,UTC-04:00,2024-08-13 23:31:11,2024-08-14 00:00:58,29,8.3,266.0,162,140,4,30,42,24,0,false
2024-08-12 02:20:22,2024-08-13 02:00:50,UTC-04:00,2024-08-12 21:08:03,2024-08-12 21:40:28,32,9.9,344.0,162,147,2,8,50,40,0,false
2024-08-11 00:50:49,2024-08-12 02:20:22,UTC-04:00,2024-08-11 13:28:39,2024-08-11 14:23:42,55,12.2,377.0,156,130,7,54,39,0,0,false
2024-08-10 01:15:36,2024-08-11 00:50:49,UTC-04:00,2024-08-10 19:09:35,2024-08-10 20:11:44,62,13.7,724.0,169,152,0,5,41,54,0,false
2024-08-10 01:15:36,2024-08-11 00:50:49,UTC-04:00,2024-08-10 18:33:00,2024-08-10 18:47:59,14,5.0,90.0,147,126,5,74,21,0,0,false
2024-08-10 01:15:36,2024-08-11 00:50:49,UTC-04:00,2024-08-10 11:55:30,2024-08-10 12:25:29,29,6.2,184.0,151,127,4,81,15,0,0,false
2024-08-09 00:14:19,2024-08-10 01:15:36,UTC-04:00,2024-08-09 21:12:00,2024-08-09 21:40:29,28,6.3,184.0,151,128,7,59,34,0,0,false
2024-08-09 00:14:19,2024-08-10 01:15:36,UTC-04:00,2024-08-09 19:55:30,2024-08-09 20:46:29,50,7.0,263.0,148,121,17,60,21,0,0,false
2024-08-09 00:14:19,2024-08-10 01:15:36,UTC-04:00,2024-08-09 17:19:30,2024-08-09 17:34:29,14,4.8,79.0,136,122,5,95,0,0,0,false
2024-08-09 00:14:19,2024-08-10 01:15:36,UTC-04:00,2024-08-09 09:19:30,2024-08-09 09:41:59,22,5.4,130.0,144,125,0,95,5,0,0,false
2024-08-08 00:56:18,2024-08-09 00:14:19,UTC-04:00,2024-08-08 19:12:30,2024-08-08 19:57:46,45,8.3,324.0,161,131,7,41,51,1,0,false
2024-08-07 02:19:42,2024-08-08 00:56:18,UTC-04:00,2024-08-07 19:01:30,2024-08-07 19:28:29,26,5.4,129.0,138,119,9,90,1,0,0,false
2024-08-07 02:19:42,2024-08-08 00:56:18,UTC-04:00,2024-08-07 17:27:00,2024-08-07 18:10:29,43,6.5,233.0,141,122,3,97,0,0,0,false
2024-08-07 02:19:42,2024-08-08 00:56:18,UTC-04:00,2024-08-07 13:48:00,2024-08-07 14:16:29,28,5.2,115.0,129,116,31,69,0,0,0,false
2024-08-06 02:44:10,2024-08-07 02:19:42,UTC-04:00,2024-08-06 21:20:27,2024-08-06 21:26:11,5,4.8,51.0,162,138,0,28,57,15,0,false
2024-08-06 02:44:10,2024-08-07 02:19:42,UTC-04:00,2024-08-06 20:26:40,2024-08-06 21:16:08,49,9.0,381.0,164,132,5,38,54,3,0,false
2024-08-06 02:44:10,2024-08-07 02:19:42,UTC-04:00,2024-08-06 19:31:30,2024-08-06 20:02:59,31,6.3,188.0,151,123,25,44,29,0,0,false
2024-08-06 02:44:10,2024-08-07 02:19:42,UTC-04:00,2024-08-06 18:49:30,2024-08-06 19:10:29,20,6.2,165.0,151,133,1,47,52,0,0,false
2024-08-06 02:44:10,2024-08-07 02:19:42,UTC-04:00,2024-08-06 14:10:30,2024-08-06 15:46:29,95,10.6,644.0,162,127,0,93,7,0,0,false
2024-08-06 02:44:10,2024-08-07 02:19:42,UTC-04:00,2024-08-06 09:51:00,2024-08-06 10:17:59,26,5.9,166.0,136,125,0,100,0,0,0,false
2024-08-06 02:44:10,2024-08-07 02:19:42,UTC-04:00,2024-08-06 08:04:30,2024-08-06 08:22:29,17,5.0,94.0,138,121,7,93,0,0,0,false
2024-08-05 01:41:45,2024-08-06 02:44:10,UTC-04:00,2024-08-05 22:37:51,2024-08-05 23:24:15,46,10.9,403.0,173,135,13,23,32,27,0,false
2024-08-05 01:41:45,2024-08-06 02:44:10,UTC-04:00,2024-08-05 21:33:00,2024-08-05 21:58:29,25,5.8,159.0,142,125,2,94,4,0,0,false
2024-08-04 00:35:37,2024-08-05 01:41:45,UTC-04:00,2024-08-04 20:42:00,2024-08-04 21:02:59,20,5.3,120.0,138,122,3,95,2,0,0,false
2024-08-04 00:35:37,2024-08-05 01:41:45,UTC-04:00,2024-08-04 17:04:30,2024-08-04 17:19:29,14,5.3,108.0,144,129,0,86,14,0,0,false
2024-08-03 01:17:31,2024-08-04 00:35:37,UTC-04:00,2024-08-03 21:01:30,2024-08-03 21:26:59,25,7.2,225.0,155,137,0,30,70,0,0,false
2024-08-03 01:17:31,2024-08-04 00:35:37,UTC-04:00,2024-08-03 19:03:00,2024-08-03 20:41:59,98,11.1,674.0,152,127,1,82,17,0,0,false
2024-08-03 01:17:31,2024-08-04 00:35:37,UTC-04:00,2024-08-03 15:15:00,2024-08-03 15:49:29,34,6.3,206.0,138,124,1,99,0,0,0,false
2024-08-03 01:17:31,2024-08-04 00:35:37,UTC-04:00,2024-08-03 14:45:00,2024-08-03 15:01:29,16,5.0,94.0,133,122,0,100,0,0,0,false
2024-08-03 01:17:31,2024-08-04 00:35:37,UTC-04:00,2024-08-03 13:28:30,2024-08-03 13:49:29,20,5.3,118.0,133,122,0,100,0,0,0,false
2024-08-03 01:17:31,2024-08-04 00:35:37,UTC-04:00,2024-08-03 11:07:30,2024-08-03 11:49:29,41,7.2,280.0,138,127,0,99,1,0,0,false
2024-08-01 00:54:39,2024-08-02 00:20:22,UTC-04:00,2024-08-01 20:27:32,2024-08-01 21:14:12,46,11.2,455.0,168,139,0,8,60,21,0,false
2024-07-29 23:17:06,2024-07-31 00:28:48,UTC-04:00,2024-07-30 20:53:17,2024-07-30 21:22:08,28,8.0,257.0,169,138,0,30,60,10,0,false
2024-07-29 00:05:22,2024-07-29 23:17:06,UTC-04:00,2024-07-29 20:50:12,2024-07-29 21:07:58,17,7.0,174.0,161,142,3,6,78,11,0,false
2024-07-29 00:05:22,2024-07-29 23:17:06,UTC-04:00,2024-07-29 19:28:58,2024-07-29 20:22:57,53,10.8,216.0,148,111,31,37,11,0,0,false
2024-07-27 00:11:56,2024-07-28 02:16:01,UTC-04:00,2024-07-28 00:58:30,2024-07-28 01:14:59,16,5.6,122.0,145,131,0,66,34,0,0,false
2024-07-27 00:11:56,2024-07-28 02:16:01,UTC-04:00,2024-07-27 23:30:00,2024-07-28 00:34:29,64,8.4,378.0,149,124,17,64,19,0,0,false
2024-07-25 22:32:25,2024-07-27 00:11:56,UTC-04:00,2024-07-26 20:50:08,2024-07-26 21:11:49,21,6.4,154.0,161,130,26,17,53,4,0,false
2024-07-25 22:32:25,2024-07-27 00:11:56,UTC-04:00,2024-07-26 20:03:29,2024-07-26 20:49:11,45,4.3,67.0,137,96,49,8,0,0,0,false
2024-07-24 23:20:59,2024-07-25 22:32:25,UTC-04:00,2024-07-25 13:40:36,2024-07-25 14:17:55,37,9.1,329.0,168,137,0,19,68,7,0,false
2024-07-23 22:44:44,2024-07-24 23:20:59,UTC-04:00,2024-07-24 11:32:04,2024-07-24 12:23:01,50,11.3,294.0,149,124,23,54,23,0,0,false
2024-07-22 23:40:37,2024-07-23 22:44:44,UTC-04:00,2024-07-23 10:59:45,2024-07-23 11:27:53,28,5.9,154.0,150,123,21,56,23,0,0,false
2024-07-22 23:40:37,2024-07-23 22:44:44,UTC-04:00,2024-07-23 10:47:45,2024-07-23 10:59:32,11,4.9,76.0,139,126,4,68,18,0,0,false
2024-07-18 23:26:30,2024-07-20 01:05:17,UTC-04:00,2024-07-19 08:45:00,2024-07-19 09:32:59,47,6.5,228.0,143,121,9,90,1,0,0,false
2024-07-18 00:47:10,2024-07-18 23:26:30,UTC-04:00,2024-07-18 19:49:30,2024-07-18 20:43:29,53,10.9,474.0,173,139,4,28,47,21,0,false
2024-07-18 00:47:10,2024-07-18 23:26:30,UTC-04:00,2024-07-18 16:18:00,2024-07-18 17:28:29,70,7.3,306.0,151,119,19,79,2,0,0,false
2024-07-17 04:06:00,2024-07-18 00:47:10,UTC-04:00,2024-07-17 13:34:30,2024-07-17 13:58:29,23,5.1,103.0,142,118,18,80,1,0,0,false
2024-07-17 04:06:00,2024-07-18 00:47:10,UTC-04:00,2024-07-17 12:45:00,2024-07-17 13:14:59,29,5.3,121.0,143,117,31,67,2,0,0,false
2024-07-17 04:06:00,2024-07-18 00:47:10,UTC-04:00,2024-07-17 09:09:00,2024-07-17 09:28:29,19,4.5,46.0,127,108,73,19,0,0,0,false
2024-07-17 04:06:00,2024-07-18 00:47:10,UTC-04:00,2024-07-17 08:04:30,2024-07-17 08:28:29,23,5.5,133.0,143,124,2,93,5,0,0,false
2024-07-16 00:47:10,2024-07-17 04:06:00,UTC-04:00,2024-07-16 10:16:42,2024-07-16 11:09:16,52,11.2,283.0,147,124,12,77,11,0,0,false
2024-07-15 03:02:40,2024-07-16 00:47:10,UTC-04:00,2024-07-15 16:36:00,2024-07-15 16:53:59,17,4.9,81.0,143,119,16,76,4,0,0,false
2024-07-15 03:02:40,2024-07-16 00:47:10,UTC-04:00,2024-07-15 14:03:00,2024-07-15 15:07:29,64,9.0,416.0,159,129,6,58,36,0,0,false
2024-07-15 03:02:40,2024-07-16 00:47:10,UTC-04:00,2024-07-15 09:31:30,2024-07-15 09:59:59,28,5.7,153.0,143,124,4,92,4,0,0,false
2024-07-14 01:58:28,2024-07-15 03:02:40,UTC-04:00,2024-07-14 23:42:54,2024-07-15 00:10:51,27,8.2,257.0,170,141,1,21,51,27,0,false
2024-07-14 01:58:28,2024-07-15 03:02:40,UTC-04:00,2024-07-14 22:15:00,2024-07-14 22:31:29,16,4.8,77.0,137,121,7,93,0,0,0,false
2024-07-14 01:58:28,2024-07-15 03:02:40,UTC-04:00,2024-07-14 17:19:30,2024-07-14 17:37:29,17,5.4,115.0,147,129,0,79,21,0,0,false
2024-07-14 01:58:28,2024-07-15 03:02:40,UTC-04:00,2024-07-14 13:33:40,2024-07-14 14:21:24,47,12.2,378.0,162,136,7,30,57,6,0,false
2024-07-13 02:10:23,2024-07-14 01:58:28,UTC-04:00,2024-07-13 19:11:22,2024-07-13 19:26:47,15,6.9,154.0,169,145,0,29,33,38,0,false
2024-07-13 02:10:23,2024-07-14 01:58:28,UTC-04:00,2024-07-13 18:26:07,2024-07-13 19:11:13,45,6.3,202.0,158,116,16,52,18,0,0,false
2024-07-12 04:08:37,2024-07-13 02:10:23,UTC-04:00,2024-07-12 19:04:30,2024-07-12 19:46:29,41,6.5,217.0,151,124,7,84,9,0,0,false
2024-07-12 04:08:37,2024-07-13 02:10:23,UTC-04:00,2024-07-12 17:02:03,2024-07-12 17:49:14,47,4.9,108.0,140,106,53,31,1,0,0,false
2024-07-12 04:08:37,2024-07-13 02:10:23,UTC-04:00,2024-07-12 15:24:00,2024-07-12 15:43:29,19,5.2,107.0,151,125,0,89,11,0,0,false
2024-07-12 04:08:37,2024-07-13 02:10:23,UTC-04:00,2024-07-12 13:42:00,2024-07-12 14:05:59,23,5.8,155.0,148,130,0,73,27,0,0,false
2024-07-12 04:08:37,2024-07-13 02:10:23,UTC-04:00,2024-07-12 12:21:00,2024-07-12 13:26:59,65,7.7,345.0,144,124,4,92,4,0,0,false
2024-07-11 00:23:43,2024-07-12 04:08:37,UTC-04:00,2024-07-11 21:32:25,2024-07-11 21:49:58,17,4.8,63.0,150,117,31,60,7,0,0,false
2024-07-08 23:49:45,2024-07-10 00:53:16,UTC-04:00,2024-07-09 22:05:18,2024-07-09 23:10:41,65,13.6,706.0,173,149,0,15,34,51,0,false
2024-07-07 23:53:50,2024-07-08 23:49:45,UTC-04:00,2024-07-08 00:20:18,2024-07-08 01:20:22,60,13.8,683.0,175,152,0,10,40,50,0,false
2024-07-07 23:53:50,2024-07-08 23:49:45,UTC-04:00,2024-07-07 23:53:50,2024-07-08 00:20:08,26,7.2,216.0,164,138,0,31,59,10,0,false
2024-07-06 23:30:44,2024-07-07 23:53:50,UTC-04:00,2024-07-07 20:45:00,2024-07-07 21:16:29,31,6.1,187.0,147,128,2,85,13,0,0,false
2024-07-06 23:30:44,2024-07-07 23:53:50,UTC-04:00,2024-07-07 18:49:30,2024-07-07 19:05:59,16,5.4,116.0,141,133,0,76,24,0,0,false
2024-07-06 23:30:44,2024-07-07 23:53:50,UTC-04:00,2024-07-07 15:34:30,2024-07-07 15:55:29,20,5.2,113.0,141,126,0,96,4,0,0,false
2024-07-06 23:30:44,2024-07-07 23:53:50,UTC-04:00,2024-07-07 13:17:12,2024-07-07 14:18:17,61,8.4,383.0,155,129,2,72,26,0,0,false
2024-07-04 23:08:35,2024-07-05 22:47:13,UTC-10:00,2024-07-05 14:27:03,2024-07-05 14:58:38,31,5.8,148.0,153,122,21,57,22,0,0,false
2024-07-04 23:08:35,2024-07-05 22:47:13,UTC-10:00,2024-07-05 14:19:54,2024-07-05 14:26:54,7,4.4,38.0,145,122,6,36,39,0,0,false
2024-07-02 22:12:23,2024-07-03 21:09:10,UTC-10:00,2024-07-03 19:37:24,2024-07-03 20:15:17,37,6.1,172.0,164,121,23,57,20,0,0,false
2024-07-02 22:12:23,2024-07-03 21:09:10,UTC-10:00,2024-07-03 08:03:08,2024-07-03 08:39:31,36,11.8,435.0,180,155,0,3,26,71,0,false
2024-06-30 19:24:49,2024-07-01 17:48:56,UTC-10:00,2024-07-01 07:26:42,2024-07-01 09:03:54,97,16.2,1156.0,177,155,0,0,38,62,0,false
2024-06-28 02:05:26,2024-06-29 01:51:23,UTC-04:00,2024-06-28 14:30:00,2024-06-28 14:59:59,29,5.7,156.0,143,126,0,96,4,0,0,false
2024-06-28 02:05:26,2024-06-29 01:51:23,UTC-04:00,2024-06-28 13:49:30,2024-06-28 14:08:59,19,5.1,97.0,137,125,1,99,0,0,0,false
2024-06-27 00:51:37,2024-06-28 02:05:26,UTC-04:00,2024-06-27 18:30:00,2024-06-27 18:44:59,14,4.4,39.0,124,115,34,66,0,0,0,false
2024-06-24 23:14:40,2024-06-26 00:46:43,UTC-04:00,2024-06-25 21:29:34,2024-06-25 21:42:48,13,6.0,122.0,166,145,0,13,56,31,0,false
2024-06-24 23:14:40,2024-06-26 00:46:43,UTC-04:00,2024-06-25 20:54:49,2024-06-25 21:29:21,34,6.7,212.0,159,131,3,54,42,1,0,false
2024-06-23 02:34:29,2024-06-24 00:43:20,UTC-04:00,2024-06-23 10:52:30,2024-06-23 11:07:29,14,4.7,67.0,145,125,0,95,5,0,0,false
2024-06-22 00:05:32,2024-06-23 02:34:29,UTC-04:00,2024-06-22 23:51:21,2024-06-23 01:08:52,77,14.5,843.0,171,152,0,14,26,60,0,false
2024-06-19 23:30:44,2024-06-21 00:43:13,UTC-04:00,2024-06-20 19:29:29,2024-06-20 20:42:29,72,10.3,82.0,116,94,43,0,0,0,0,false
2024-06-18 23:13:42,2024-06-19 23:30:44,UTC-04:00,2024-06-19 20:34:28,2024-06-19 21:06:04,31,9.3,313.0,167,148,0,10,43,47,0,false
2024-06-18 23:13:42,2024-06-19 23:30:44,UTC-04:00,2024-06-19 20:12:25,2024-06-19 20:34:20,21,5.3,114.0,155,128,3,65,32,0,0,false
2024-06-17 23:37:17,2024-06-18 23:13:42,UTC-04:00,2024-06-18 20:28:59,2024-06-18 20:44:54,15,4.7,63.0,157,123,13,74,13,0,0,false
2024-06-16 01:34:42,2024-06-16 23:34:57,UTC-04:00,2024-06-16 21:13:23,2024-06-16 21:42:49,29,7.9,246.0,170,141,7,18,50,25,0,false
2024-06-14 23:59:45,2024-06-16 01:34:42,UTC-04:00,2024-06-15 18:48:00,2024-06-15 20:02:59,74,14.1,822.0,174,153,0,5,28,67,0,false
2024-06-12 01:15:16,2024-06-13 00:43:49,UTC-04:00,2024-06-12 21:50:29,2024-06-12 22:53:41,63,10.8,501.0,164,140,1,36,45,18,0,false
2024-06-11 00:32:30,2024-06-12 01:15:16,UTC-04:00,2024-06-11 22:03:52,2024-06-11 22:49:20,45,12.0,486.0,173,151,3,7,26,64,0,false
2024-06-10 00:01:02,2024-06-11 00:32:30,UTC-04:00,2024-06-10 19:21:00,2024-06-10 19:41:59,20,4.8,76.0,132,121,1,99,0,0,0,false
2024-06-09 03:32:21,2024-06-10 00:01:02,UTC-04:00,2024-06-09 17:36:00,2024-06-09 18:34:19,58,8.1,355.0,157,132,0,65,35,0,0,false
2024-06-09 03:32:21,2024-06-10 00:01:02,UTC-04:00,2024-06-09 14:43:30,2024-06-09 16:26:59,103,10.7,640.0,158,132,5,51,44,0,0,false
2024-06-08 01:05:14,2024-06-09 03:32:21,UTC-04:00,2024-06-08 23:04:24,2024-06-08 23:51:51,47,11.7,470.0,170,148,0,21,29,50,0,false
2024-06-07 01:05:14,2024-06-08 01:05:14,UTC-04:00,2024-06-07 22:43:30,2024-06-07 23:01:28,17,4.9,83.0,135,125,0,100,0,0,0,false
2024-06-07 01:05:14,2024-06-08 01:05:14,UTC-04:00,2024-06-07 15:55:30,2024-06-07 18:35:49,160,14.0,1206.0,159,138,0,25,75,0,0,false
2024-06-06 04:30:45,2024-06-07 01:05:14,UTC-04:00,2024-06-06 08:49:30,2024-06-06 09:25:29,35,6.2,198.0,142,129,0,91,9,0,0,false
2024-06-04 21:40:16,2024-06-06 04:30:45,UTC-04:00,2024-06-05 20:51:06,2024-06-05 21:03:30,12,6.0,121.0,171,147,0,4,71,25,0,false
2024-06-04 21:40:16,2024-06-06 04:30:45,UTC-04:00,2024-06-05 20:39:45,2024-06-05 20:50:54,11,7.5,140.0,177,159,0,0,31,57,12,false
